id,nome,tipo,posti_regolamentari,posti_non_disponibili,posti_occupati,posti_aggiornati_al,asl,nome_responsabile_asl,cognome_responsabile_asl,nome_direttore,cognome_direttore,ruolo_direttore,personale_polizia_effettivi,personale_polizia_previsti,personale_amministrativi_effettivi,personale_amministrativi_previsti,personale_educatori_effettivi,personale_educatori_previsti,personale_polizia_aggiornato_a,personale_amministrativo_aggiornato_al
MII176375,Foggia,Casa circondariale,364,19,712,2024-10-11,FOGGIA 3,Luciano,D'Amito,Giulia,Magliulo,Titolare,233,244,31,29,8,7,2024-09-30,
MII177498,Livorno Gorgona,Casa di reclusione,89,0,82,2024-10-11,6,Renzo,Cantini Salaris,,,,0,0,6,0,1,0,,
MII177463,Livorno,Casa circondariale,391,211,249,2024-10-11,6,Giovanna,Bellini,Giuseppe,Renna,Titolare,250,268,22,35,9,9,2024-09-30,
MII178035,Lucca,Casa circondariale,63,22,71,2024-10-11,Lucca,ANNA,SANTINAMI,Santina,Savoca,Titolare,71,91,13,14,2,2,2024-09-30,
MII178124,Matera,Casa circondariale,132,6,182,2024-10-11,Matera,ROCCO,PASCIUCCO,Rosa,Musicco,Titolare,97,125,16,15,5,3,2024-09-30,
MII178141,Melfi,Casa circondariale,126,0,178,2024-10-11,Venosa,Grazia,Ciriello,Anna Maria Rosaria,Petraccone,Titolare,131,151,8,16,2,3,2024-09-30,
MII179938,Potenza,Casa circondariale - Antonio Santoro,110,58,95,2024-10-11,ASP Potenza,Giuseppina,Ammirati,Paolo,Pastena,Titolare,106,111,16,17,4,3,2024-09-30,
MII179280,Orvieto,Casa di reclusione,98,0,122,2024-10-11,2 Terni,Gianpaolo,Piunno,Annunziata,Passannante,Titolare,56,57,22,21,6,5,2024-09-30,
MII180476,San Severo,Casa circondariale,61,0,75,2024-10-11,FG/01,Matteo,Coccia,Patrizia,Andrianello,Titolare,45,60,8,10,3,2,2024-09-30,
MII181434,Trani,Casa circondariale,447,146,393,2024-10-11,Bat,Nicola,Riefolo,Giuseppe,Altomare,Titolare,201,237,27,26,6,6,2024-09-30,
MII182919,Pisa,Casa circondariale,197,17,290,2024-10-11,USL5 PISA,BIANCA MARIA,MELIS,Tazio,Bianchi,Titolare,180,184,20,20,4,4,2024-09-30,
MII181681,Turi,Casa di reclusione,108,0,149,2024-10-11,,,,Nicoletta,Siliberti,Titolare,83,90,14,14,0,2,2024-09-30,
MII179896,Pistoia,Casa circondariale,76,0,67,2024-10-11,Toscana Centro,Domenico,Cerullo,Loredana,Stefanelli,Titolare,53,65,13,14,4,3,2024-09-30,
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156,0,86,2024-10-11,numero 1,Walter,Sarais,Tullia,Carra,Titolare,70,79,13,16,4,4,2024-09-30,
MII179958,Prato,Casa circondariale,589,3,601,2024-10-11,n 4 Prato,Antonella,Mnfredi,Domenico,Ciaburri,Titolare,247,270,28,35,8,9,2024-09-30,
MII158945,Arbus,Casa di reclusione - località Is Arenas,176,50,91,2024-10-11,n.6,Aldo,Casadio,Maria Teresa,Errico,Titolare,66,81,13,20,6,5,2024-09-30,
MII180458,San Gimignano,Casa di reclusione,243,20,316,2024-10-11,7,Ameglio,Mateo,Maria Grazia,Giampiccolo,Titolare,189,205,12,21,5,6,2024-09-30,
MII181115,Siena,Casa circondariale,58,0,70,2024-10-11,SIENA,Ameglio,Mateo,Antonella,Grella,Reggente,43,41,9,13,2,2,2024-09-30,
MII181358,Spoleto,Casa di reclusione,456,6,458,2024-10-11,Umbria 2 - Spoleto,Simonetta,Antinarelli,Bernardina,Di Mario,Titolare,250,273,30,32,9,8,2024-09-30,
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561,0,732,2024-10-11,ATS Sardegna,Luciano,Fei,Pietro,Borruto,Titolare,317,394,32,41,12,12,2024-09-30,
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283,4,392,2024-10-11,ASP 1 AGRIGENTO,GIUSEPPE,MANCUSO,Anna,Puci,Titolare,219,197,21,23,5,5,2024-09-30,
MII177118,Lanusei,Casa circondariale - San Daniele,33,0,27,2024-10-11,ATS Sardegna ASSL Lanusei,Roberto,Marcialis,Maria Anna,Madeddu,Titolare,36,31,5,9,0,2,2024-09-30,
MII179224,Nuoro,Casa circondariale,378,110,187,2024-10-11,Nuoro,Giovanni,Fancello,Maria Anna,Madeddu,Reggente,158,191,18,23,7,5,2024-09-30,
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,414,142,208,2024-10-11,Messina,Tommaso,Bucca,Romina,Taiani,Titolare,148,169,27,26,8,7,2024-09-30,
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,292,122,122,2024-10-11,N. 3 Nuoro,Giovanni,Fancello,Vincenzo,Lamonaca,Titolare,94,119,16,24,8,6,2024-09-30,
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264,0,244,2024-10-11,n.5,Daniela,Faa,Elisa,Milanesi,Titolare,157,188,18,22,6,6,2024-09-30,
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170,0,174,2024-10-11,TEMPIO/OLBIA 2,Manconi,Anna,Veronica,Proietti,Titolare,104,146,14,19,6,5,2024-09-30,
MII179965,Ragusa,Casa circondariale,196,13,206,2024-10-11,7,giuseppe,cappello,Santo,Mortillaro,Titolare,69,84,18,18,3,3,2024-09-30,
MII181109,Sciacca,Casa circondariale,73,53,20,2024-10-11,ASP N1 AGRIGENTO SCIACCA,Fabio,Segreto,Marilena,Scaravilli,Titolare,45,44,12,13,2,2,2024-09-30,
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1624,266,2133,2024-10-11,Napoli 1,Vincenzo Maria,Irollo,Carlo,Berdini,Titolare,679,828,68,63,21,24,2024-09-30,
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1142,13,1473,2024-10-11,Napoli 1 centro,Francesco,Maffettone,Giulia,Russo,Titolare,1115,951,63,57,22,18,2024-09-30,
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,182,0,380,2024-10-11,A.S.S.T. SPEDALI CIVILI,Fabio,Roda,Francesca Paola,Lucrezi,Titolare,184,197,21,30,9,8,2024-09-30,
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,700,253,1028,2024-10-11,Milano,Ruggiero,Giuliani,Giacinto,Siciliano,Titolare,562,655,37,45,13,14,2024-09-30,
MII178501,Milano San Vittore femminile,Casa circondariale - Francesco Di Cataldo,46,1,78,2024-10-11,MILANO,Ruggero,Giuliani,,,,0,0,0,0,0,0,,
MII174825,Firenze Mario Gozzini,Casa circondariale,91,14,104,2024-10-11,10,Marco,Salvatori,Vincenzo,Tedeschi,Titolare,46,50,15,16,2,3,2024-09-30,
MII179932,Porto Azzurro,Casa di reclusione - Pasquale De Santis,334,13,306,2024-10-11,6 - Livorno,Federica,ONETTO,Martina,Carducci,Titolare,159,205,24,26,11,10,2024-09-30,
MII181407,Terni,Casa circondariale,422,0,566,2024-10-11,Umbria n. 2,Antonio,Marozzo,Luca,Sardella,Titolare,202,243,29,26,7,6,2024-09-30,
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223,2,259,2024-10-11,ASL N. 1 IMPERIESE,Rosella,Stagnaro,Maria Cristina,Marre' Brunenghi,Titolare,163,185,12,19,6,5,2024-09-30,
MII158944,Ancona Barcaglione,Casa di reclusione,100,0,103,2024-10-11,Ancona,Franco,Dolcini,,,,59,60,7,0,3,0,2024-09-30,
MII158941,Ancona Montacuto,Casa circondariale,256,0,327,2024-10-11,Asur Marche Area Vasta 2,Enrico,Boario,Manuela,Ceresani,Titolare,125,175,21,31,5,8,2024-09-30,
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,503,0,621,2024-10-11,Avellino,Carmine,Urciuoli,Mariarosaria,Casaburo,Titolare,291,263,29,35,9,10,2024-09-30,
MII181392,Teramo,Casa circondariale,255,1,354,2024-10-11,Teramo,Massimo,Forlini,Maria Lucia,Avantaggiato,Titolare,169,206,19,21,4,5,2024-09-30,
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276,30,361,2024-10-11,N.8 Berica,Stefano,Tolio,Luciana,Traetta,Titolare,179,194,14,20,4,3,2024-09-30,
MII178085,Massa,Casa di reclusione,174,6,232,2024-10-11,1,Anna,Santinami,Antonella,Venturi,Titolare,119,130,16,24,4,5,2024-09-30,
MII178115,Massa Marittima,Casa circondariale,48,0,48,2024-10-11,Grosseto,Fabio,Falorni,Maria Cristina,Morrone,Titolare,27,36,9,14,2,2,2024-09-30,
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798,57,1202,2024-10-11,Lecce,Alessandra,Moscatello,Mariateresa,Susca,Titolare,590,572,46,44,13,13,2024-09-30,
MII179830,Pescara,Casa circondariale,276,4,461,2024-10-11,PESCARA,Giulio,CALELLA,Armanda,Rossi,Titolare,122,166,27,22,8,6,2024-09-30,
MII179945,Pozzuoli,Casa circondariale femminile,98,98,0,2024-10-11,ASL NA2 NORD,Biagio,Fulco,Giulia,Leone,Titolare,11,119,5,21,0,4,2024-09-30,
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37,0,56,2024-10-11,5,Antonio,Morabito Loprete,Caterina,Arrotta,Titolare,31,37,9,13,0,1,2024-09-30,
MII181440,Trani femminile,Casa di reclusione,32,0,37,2024-10-11,Bat,Giuseppe,VITRANI,,,,0,0,0,0,0,0,,
MII159314,Augusta,Casa di reclusione,364,22,545,2024-10-11,Asp Asp n-8 Siracusa,Walter,Terranova,Angela,Lantieri,Titolare,175,224,27,29,9,9,2024-09-30,
MII173006,Caltagirone,Casa circondariale,541,164,416,2024-10-11,Catania,Giovanni,Cavallaro,Giorgia Antonia,Gruttadauria,Titolare,173,197,22,24,7,6,2024-09-30,
MII173259,Castelvetrano,Casa circondariale,44,0,71,2024-10-11,,,,Giulia,Bruno,Titolare,56,50,10,12,1,2,2024-09-30,
MII173301,Catania Piazza Lanza,Casa circondariale,279,0,423,2024-10-11,ASP3,Maurizio,Mentesana,Nunziella,Di Fazio,Titolare,248,268,23,25,4,5,2024-09-30,
MII173813,Enna,Casa circondariale - Luigi Bodenza,167,5,203,2024-10-11,ASP 4 ENNA,De Rose,Ezio,Gabriella,Di Franco,Titolare,97,97,16,18,3,3,2024-09-30,
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89,0,93,2024-10-11,,,,Angela,Russo,Titolare,59,79,11,14,3,3,2024-09-30,
MII176451,Gela,Casa circondariale,48,0,68,2024-10-11,Caltanissetta,Gabrielle,Roccia,Walter,Bressi,Titolare,48,46,9,11,2,2,2024-09-30,
MII176714,Giarre,Casa circondariale,58,0,74,2024-10-11,3,Sebastano,Russo,Francesca,Fioria,Reggente,39,40,11,12,2,2,2024-09-30,
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176,0,146,2024-10-11,,,,Elisabetta,Zito,Titolare,73,89,22,19,5,5,2024-09-30,
MII180451,San Cataldo,Casa di reclusione,135,1,88,2024-10-11,Caltanissetta - Non ancora attuato il passaggio dellassistenza sanitaria penitenziaria al Servizio sanitario nazionale,Maurizio,Grimaldi,Marilena,Lo Faro,Titolare,63,59,18,14,2,2,2024-09-30,
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,95,0,105,2024-10-11,ASP 6 Distretto 37,Antonino,Provenza,Carmen,Rosselli,Titolare,97,80,9,13,2,2,2024-09-30,
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555,58,525,2024-10-11,ASP N. 9,TIZIANA,SARDO,Margherita,Gennai,Titolare,242,266,25,27,7,7,2024-09-30,
MII172332,Biella,Casa circondariale,394,4,431,2024-10-11,12,Erica,PIZZATO,Giacinto,Siciliano,Reggente,175,210,15,27,9,8,2024-09-30,
MII179876,Volterra,Casa di reclusione,189,0,181,2024-10-11,Toscana Nord Ovest,Lisa,Perugino,Valentina,Bruno,Titolare,67,82,17,19,5,5,2024-09-30,
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,357,46,527,2024-10-11,RM 4,Pierluigi,Cervellini,Daniele,De Maggio,Titolare,246,261,21,35,9,8,2024-09-30,
MII181417,Tolmezzo,Casa circondariale,149,0,144,2024-10-11,n. 3 Alto Friuli - Collinare - medio Friuli,Sara,Mentil,Irene,Iannucci,Titolare,167,175,10,19,5,5,2024-09-30,
MII173063,Caltanissetta,Casa circondariale,183,0,219,2024-10-11,Azienda Sanitaria Provinciale n. 2,Carmelo,Abate,Giovanna,Maltese Puccia,Titolare,139,120,19,20,4,4,2024-09-30,
MII158901,Belluno,Casa circondariale,89,7,105,2024-10-11,n.1 Belluno,Marco,Cristofoletti,Lara,Rampin,Titolare,80,85,8,14,2,2,2024-09-30,
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,220,9,266,2024-10-11,ASP CS,Gabriele,Scolati,Maria Luisa,Mendicino,Titolare,139,154,20,20,6,5,2024-09-30,
MII172344,Bollate,Casa di reclusione - IIª casa,1267,1,1427,2024-10-11,Milano,Roberto,Danese,Giorgio,Leggieri,Titolare,420,502,41,55,21,22,2024-09-30,
MII181691,Vallo della Lucania,Casa circondariale - Alfredo Paragano,40,0,58,2024-10-11,A 3,Adamo,Maiese,Caterina,Sergio,Titolare,32,21,6,13,1,2,2024-09-30,
MII160204,Benevento,Casa circondariale - Michele Gaglione,259,7,405,2024-10-11,Benevento 1,Gennaro,Leone,Gianfranco,Marcello,Titolare,230,217,29,23,6,6,2024-09-30,
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440,35,697,2024-10-11,Viterbo,Giulio,Starnini,Marco,Grasselli,Titolare,261,330,31,34,9,8,2024-09-30,
MII172827,Bergamo,Casa circondariale,319,1,567,2024-10-11,Bergamo,Giampietro,Gregis,Antonina,D'Onofrio,Titolare,200,221,13,23,4,6,2024-09-30,
MII176771,Isili,Casa di reclusione,130,23,77,2024-10-11,8 CAGLIARI,Carlo,Trogu,Maria Teresa,Errico,Reggente,65,72,14,20,4,4,2024-09-30,
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58,0,100,2024-10-11,Caserta,Giuseppe,Nese,Annalaura,De Fusco,Titolare,48,43,11,13,2,2,2024-09-30,
MII177134,L'Aquila,Casa circondariale,228,6,173,2024-10-11,1 Avezzano Sulmona L'Aquila,Fausto,Frabotta,Barbara,Lenzini,Titolare,139,157,20,20,3,3,2024-09-30,
MII178700,Novara,Casa circondariale,156,0,179,2024-10-11,Novara 13,Antonello,FELAPPI,Annamaria,Dello Preite,Titolare,152,166,11,17,3,3,2024-09-30,
MII178148,Messina,Casa circondariale,302,82,210,2024-10-11,,,,Angela,Sciavicco,Titolare,228,185,21,23,4,4,2024-09-30,
MII173285,Catania Bicocca,Casa circondariale,136,3,175,2024-10-11,Catania,Alfio,Trovato,Giuseppe,Russo,Titolare,198,160,18,19,3,3,2024-09-30,
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124,7,173,2024-10-11,Avellino,Anna,Pugliese,Marianna,Adanti,Titolare,99,86,13,18,3,3,2024-09-30,
MII177384,Lauro,Istituto custodia attenuata per madri,50,0,6,2024-10-11,Avellino,Giancarlo,Iaccheo,,,,0,0,5,0,1,0,,
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569,79,521,2024-10-11,6,PIPPO,PULIAFITO,Fabio,Prestopino,Titolare,286,341,31,40,9,13,2024-09-30,
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,454,1,515,2024-10-11,ATS Sardegna,Giampiero,Carboni,Francesco,Cocco,Titolare,283,342,25,33,8,9,2024-09-30,
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363,53,465,2024-10-11,Umbria 1,Alessandro,Lucarini,Antonella,Grella,Titolare,197,234,23,27,5,6,2024-09-30,
MII181880,Vercelli,Casa circondariale,230,57,278,2024-10-11,Vercelli,Marilena,Vallero,Giovanni,Rempiccia,Titolare,156,186,8,18,4,4,2024-09-30,
MII181924,Vigevano,Casa di reclusione,242,24,360,2024-10-11,PAVIA,Fabio,Canegalli,Rosalia,Marino,Titolare,199,221,15,22,7,7,2024-09-30,
MII177996,Locri,Casa circondariale,86,0,125,2024-10-11,ASP 5 - Reggio Calabria,Severo,Gaetano,Valentina,Galati,Titolare,69,73,12,15,3,3,2024-09-30,
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1170,113,1573,2024-10-11,RmB,Pierino,Cimino,Teresa,Mascolo,Titolare,677,782,67,58,18,16,2024-09-30,
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122,4,176,2024-10-11,Cosenza,Francesco,Montilli,Giuseppe,Carra',Titolare,106,113,12,15,2,2,2024-09-30,
MII178045,Lucera,Casa circondariale,135,0,157,2024-10-11,Foggia 3,Paolo,De Luca,Immacolata,Mannarella,Titolare,76,91,16,17,3,3,2024-09-30,
MII177332,Latina,Casa circondariale,77,0,126,2024-10-11,LT Distretto 2,Antonio,Ciurleo,Pia Paola,Palmeri,Titolare,119,125,17,17,5,4,2024-09-30,
MII179856,Piazza Armerina,Casa circondariale,49,1,75,2024-10-11,4 Enna,Serafino,Di Gregorio,Donata,Posante,Titolare,41,45,10,12,2,2,2024-09-30,
MII177107,Lanciano,Casa circondariale,223,0,246,2024-10-11,Vasto-Lanciano-Chieti,Nicola,CAPRARO,Mario Giuseppe,Silla,Titolare,117,151,16,18,5,4,2024-09-30,
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165,9,1385,2024-10-11,Asp Palermo,Fabrizio,Scalici,Maria Luisa,Malato,Titolare,674,581,49,53,17,17,2024-09-30,
MII180426,Salerno,Casa circondariale - Antonio Caputo,376,0,592,2024-10-11,Salerno,Antonio Maria,Pagano,Gabriella,Niccoli,Titolare,227,209,30,31,10,9,2024-09-30,
MII181377,Taranto,Casa circondariale - Carmelo Magli,500,17,938,2024-10-11,ASL TA,Fernanda,Gentile,Luciano,Mellone,Titolare,318,297,26,31,7,8,2024-09-30,
MII176414,Fossano,Casa di reclusione,136,0,110,2024-10-11,ASL CN1,Besnik,Pjeternikaj,Assuntina,Di Rienzo,Titolare,62,72,8,16,2,3,2024-09-30,
MII179237,Opera,Casa di reclusione - Iª casa,918,17,1302,2024-10-11,Azienda Ospedaliera San Paolo Milano,Silvia,Cornalba,Silvio,Di Gregorio,Titolare,539,628,45,54,21,22,2024-09-30,
MII152284,Genova Marassi,Casa circondariale,535,0,682,2024-10-11,ASL,Maurizio,Cechini,Tullia,Ardito,Titolare,336,336,29,36,11,10,2024-09-30,
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292,59,278,2024-10-11,Reggio Emilia,Angela,Panebianco,Lucia,Monastero,Titolare,197,206,22,22,5,5,2024-09-30,
MII180001,Rimini,Casa circondariale,118,0,155,2024-10-11,Rimini,Stefano,Melandri,Palma,Mercurio,Titolare,111,127,14,17,4,3,2024-09-30,
MII174686,Ferrara,Casa circondariale - Costantino Satta,244,0,379,2024-10-11,ASL Ferrara,Fabio,Ferraresi,Stefano,Di Lena,Reggente,172,194,17,19,5,5,2024-09-30,
MII179842,Piacenza,Casa circondariale - San Lazzaro,416,9,490,2024-10-11,Piacenza,Alberto,Gandolfi,Maria Gabriella,Lusi,Titolare,218,215,19,26,5,6,2024-09-30,
MII172508,Bologna,Casa circondariale - Rocco D'Amato,503,15,813,2024-10-11,Bologna,Raffaella,Campalastri,Rosa Alba,Casella,Titolare,436,462,27,35,9,10,2024-09-30,
MII179981,Ravenna,Casa circondariale,49,0,74,2024-10-11,Romagna,Maurizio,Serra,Stefano,Di Lena,Titolare,69,74,17,14,5,3,2024-09-30,
MII179364,Parma,Casa di reclusione,655,30,717,2024-10-11,PARMA,Choroma,FAISSAL,,,,368,423,1,0,0,0,2024-09-30,
MII176403,Forlì,Casa circondariale,144,11,161,2024-10-11,Romagna,Alfonso,Casadei,Carmela,De Lorenzo,Titolare,103,120,14,18,4,4,2024-09-30,
MII178638,Modena,Casa circondariale,372,3,561,2024-10-11,MODENA,Stefano,Petrella,Orazio,Sorrentini,Titolare,223,222,23,27,6,6,2024-09-30,
MII181125,Siracusa,Casa circondariale,545,0,666,2024-10-11,,,,Aldo,Tiralongo,Titolare,240,234,21,29,6,6,2024-09-30,
MII179988,Reggio Calabria Arghillà,Casa circondariale,294,0,331,2024-10-12,5 Reggio Calabria,Luciano,Lucania,Marianna,Stendardo,Titolare,135,164,12,32,5,8,2024-09-30,
MII172610,Brescia Verziano,Casa di reclusione,71,0,116,2024-10-12,Spedali Civili di Brescia,Luigi,Leone,,,,77,95,2,0,1,0,2024-09-30,
MII172320,Busto Arsizio,Casa circondariale,240,14,439,2024-10-12,Busto Arsizio,Ezia,Iorio,Maria,Pitaniello,Titolare,184,190,15,21,4,5,2024-09-30,
MII173712,Como,Casa circondariale,226,1,425,2024-10-12,Como,Giuseppe,Carrano,Fabrizio,Rinaldi,Titolare,198,216,17,23,5,6,2024-09-30,
MII173747,Cremona,Casa circondariale,394,10,576,2024-10-12,CREMONA,Rossano,Botto,Rossella,Padula,Titolare,177,202,17,23,6,6,2024-09-30,
MII177436,Lecco,Casa circondariale,53,0,84,2024-10-12,Ospedale Lecco,Vaira,Libera Maria,Luisa,Mattina,Titolare,41,38,6,14,2,2,2024-09-30,
MII178027,Lodi,Casa circondariale,45,3,89,2024-10-12,Lodi,Concettina,Varango,Annalaura,Confuorto,Titolare,44,44,10,13,3,2,2024-09-30,
MII178072,Mantova,Casa circondariale,97,0,150,2024-10-12,ASST Mantova,Laura,Mannarini,Metella Romana,Pasquini Peruzzi,Titolare,72,72,11,18,3,3,2024-09-30,
MII178659,Monza,Casa circondariale,411,2,736,2024-10-12,Monza,Libera Maria,Vaira,Cosima,Buccoliero,Titolare,281,296,17,29,6,8,2024-09-30,
MII182910,Pavia,Casa circondariale,515,1,689,2024-10-12,A.S.S.T. Pavia - U.O. Sanità Penitenziaria,Davide,BROGLIA,Stefania,Mussio,Titolare,239,255,22,26,9,8,2024-09-30,
MII181346,Sondrio,Casa circondariale,26,0,37,2024-10-12,ASST Valtellina e Alto Lario,Marina,Casian,,,,28,27,2,11,1,1,2024-09-30,
MII181703,Varese,Casa circondariale,53,0,98,2024-10-12,Azienda Ospedaliera,Domenico,Capaccioni,Carla,Santandrea,Titolare,57,59,6,13,2,2,2024-09-30,
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341,0,352,2024-10-12,,,,Davide,Pisapia,Titolare,201,231,12,21,4,5,2024-09-30,
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682,55,646,2024-10-12,Azienda Sanitaria Provinciale di Catanzaro,Giulio,Di Mizio,Patrizia,Delfino,Titolare,385,415,30,38,9,10,2024-09-30,
MII173324,Crotone,Casa circondariale,99,4,121,2024-10-12,ASP 202,Giuseppe,Varrina,Mariastella,Fedele,Titolare,70,75,11,18,3,3,2024-09-30,
MII179342,Palmi,Casa circondariale - Filippo Salsone,141,0,167,2024-10-12,10,Agesilao,Luppino,Marianna,Stendardo,Reggente,112,131,12,18,4,4,2024-09-30,
MII179353,Paola,Casa circondariale,181,27,182,2024-10-12,paola,Pierpaolo,Greco,Emilia,Boccagna,Titolare,106,112,17,19,4,4,2024-09-30,
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263,0,322,2024-10-12,ASP Cosenza,Dr.Giovanni,Fraia,Luigi,Spetrillo,Titolare,109,139,20,23,7,6,2024-09-30,
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406,16,386,2024-10-12,Azienda sanitaria provinciale di Vibo,Alfonso,Luciano,Angela,Marcello,Titolare,192,224,24,26,6,6,2024-09-30,
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,276,18,310,2024-10-12,Avellino,Anna,Pugliese,Marianna,Adanti,Reggente,145,165,14,21,4,5,2024-09-30,
MII172187,Aversa,Casa di reclusione - Filippo Saporito,254,26,251,2024-10-12,Caserta,Luigi,Franzese,Stella,Scialpi,Titolare,136,105,28,25,5,7,2024-09-30,
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,552,56,500,2024-10-12,CE2,Tommaso,Castiello,Carlo,Brunetti,Titolare,167,179,26,29,6,7,2024-09-30,
MII173784,Eboli,Casa di reclusione,54,0,44,2024-10-12,SALERNO,Virgilia,Guerriero,Concetta,Felaco,Titolare,27,24,10,14,0,3,2024-09-30,
MII172580,Bolzano,Casa circondariale,88,3,104,2024-10-12,Alto Adige,Paolo,Conci,Giovangiuseppe,Monti,Titolare,61,77,5,20,1,4,2024-09-30,
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,53,0,73,2024-10-12,ASS 2 Isontina,Marcella,Bernardi,Caterina,Leva,Titolare,48,54,5,12,1,2,2024-09-30,
MII179290,Padova,Casa circondariale,188,4,217,2024-10-12,6 EUGANEA,Felice Alfonso,Nava,Anastasio,Morante,Titolare,128,142,15,19,3,3,2024-09-30,
MII180487,Santa Maria Capua Vetere,Casa circondariale - Francesco Uccella,818,125,1008,2024-10-12,Caserta Distretto Sanitario 21,Palmiero,Nicola,Donatella Filomena,Rotundo,Titolare,446,460,44,43,12,13,2024-09-30,
MII179913,Pordenone,Casa circondariale,37,0,54,2024-10-12,Azienda Sanitaria Friuli Occidentale,Barbara,Miglietta,Leandro Salvatore,Lamonaca,Titolare,44,53,10,13,2,2,2024-09-30,
MII180424,Rovigo,Casa circondariale,211,6,238,2024-10-12,ULSS5 Polesana,Raffaele,Geraci,Mattia,Arba,Titolare,132,175,13,19,4,4,2024-09-30,
MII159065,Ascoli Piceno,Casa circondariale,103,4,122,2024-10-12,Marche 5,Giovanna,Picciotti,Daniela,Valentini,Titolare,145,152,17,16,3,3,2024-09-30,
MII173237,Castelfranco Emilia,Casa di reclusione,191,42,104,2024-10-12,Modena,Stefano,Petrella,Maria,Martone,Titolare,66,62,14,16,3,3,2024-09-30,
MII174501,Fermo,Casa di reclusione,43,0,53,2024-10-12,ASUR Area Vasta n.4,Gianfilippo,Pistolesi,Serena,Stoico,Titolare,49,50,11,15,2,3,2024-09-30,
MII181645,Treviso,Casa circondariale,138,12,229,2024-10-12,ULSS N 2 Marca Trevigiana,Massimo,Fornaini,Alberto,Quagliotto,Titolare,136,149,13,17,2,3,2024-09-30,
MII176424,Fossombrone,Casa di reclusione,182,81,88,2024-10-12,Areavasta1 Pesaro Urbino,Pierluigi,Fraternali,Daniela,Minelli,Titolare,99,129,17,19,5,6,2024-09-30,
MII181661,Trieste,Casa circondariale - Ernesto Mari,150,4,246,2024-10-12,ASUGI,Franca,Masala,Graziano,Pujia,Titolare,124,149,21,20,6,5,2024-09-30,
MII181672,Udine,Casa circondariale - Antonio Santoro,95,0,178,2024-10-12,A.S.S. Friuli Centrale n. 4,Luigi,Canciani,Tiziana,Paolini,Titolare,90,112,14,17,4,4,2024-09-30,
MII179818,Pesaro,Casa circondariale,153,1,259,2024-10-12,1 Pesaro,Pierluigi,Fraternali,Annalisa,Gasparro,Titolare,144,154,16,18,4,4,2024-09-30,
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159,0,258,2024-10-12,ULSS 3 Serenissima,Vincenzo,De Nardo,Enrico,Farina,Titolare,147,149,17,18,5,5,2024-09-30,
MII181847,Venezia Giudecca,Casa di reclusione femminile,112,0,92,2024-10-12,3 Serenissima,Vincenzo,De Nardo,Mariagrazia Felicita,Bregoli,Titolare,110,135,14,20,5,4,2024-09-30,
MII181891,Verona,Casa circondariale - Montorio,335,17,596,2024-10-12,ULSS 6 - Scaligera,Gabriella,Trenchi,Francesca,Gioieni,Titolare,319,317,19,27,4,5,2024-09-30,
