id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII178035,Lucca,Casa circondariale,59.0,23.0,92.0,74.0,91.0,13.0,14.0,2.0,2.0,55.0,19.0,5.0,5.0,4.0,55.0,55.0,6.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173114,Cassino,Casa circondariale,200.0,107.0,163.0,101.0,142.0,19.0,18.0,4.0,3.0,118.0,80.0,22.0,108.0,0.0,118.0,118.0,118.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII176375,Foggia,Casa circondariale,364.0,62.0,642.0,226.0,244.0,28.0,29.0,7.0,7.0,213.0,30.0,71.0,13.0,1.0,198.0,7.0,211.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1118.0,24.0,1472.0,693.0,762.0,47.0,55.0,17.0,18.0,937.0,20.0,14.0,90.0,8.0,936.0,937.0,903.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173237,Castelfranco Emilia,Casa di reclusione,191.0,42.0,84.0,63.0,62.0,13.0,16.0,3.0,3.0,57.0,12.0,45.0,34.0,2.0,57.0,57.0,45.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295.0,6.0,512.0,127.0,175.0,19.0,23.0,5.0,6.0,157.0,3.0,157.0,157.0,0.0,157.0,157.0,157.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII178659,Monza,Casa circondariale,411.0,10.0,725.0,279.0,296.0,21.0,29.0,7.0,8.0,317.0,10.0,32.0,273.0,1.0,317.0,317.0,67.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179938,Potenza,Casa circondariale - Antonio Santoro,105.0,0.0,181.0,114.0,111.0,15.0,17.0,2.0,3.0,76.0,0.0,75.0,9.0,0.0,76.0,76.0,76.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,562.0,111.0,481.0,161.0,179.0,27.0,29.0,6.0,7.0,280.0,75.0,140.0,139.0,6.0,164.0,279.0,137.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173784,Eboli,Casa di reclusione,54.0,0.0,47.0,27.0,24.0,11.0,14.0,1.0,3.0,9.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII174686,Ferrara,Casa circondariale - Costantino Satta,243.0,0.0,400.0,160.0,194.0,13.0,19.0,5.0,5.0,233.0,0.0,36.0,197.0,0.0,233.0,233.0,233.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181434,Trani,Casa circondariale,447.0,150.0,458.0,202.0,237.0,25.0,26.0,5.0,6.0,202.0,89.0,114.0,94.0,7.0,146.0,114.0,202.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173364,Chieti,Casa circondariale,79.0,0.0,146.0,83.0,80.0,15.0,15.0,3.0,3.0,33.0,0.0,33.0,7.0,1.0,33.0,32.0,4.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII178027,Lodi,Casa circondariale,45.0,1.0,90.0,49.0,44.0,11.0,13.0,3.0,2.0,30.0,1.0,27.0,0.0,0.0,29.0,30.0,7.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII182919,Pisa,Casa circondariale,195.0,4.0,294.0,178.0,184.0,18.0,20.0,5.0,4.0,153.0,4.0,28.0,114.0,2.0,85.0,123.0,149.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181870,Verbania,Casa circondariale,53.0,1.0,77.0,42.0,44.0,5.0,13.0,1.0,2.0,37.0,1.0,34.0,5.0,1.0,37.0,37.0,35.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII182440,Avezzano,Casa circondariale,53.0,0.0,80.0,36.0,39.0,10.0,12.0,2.0,2.0,33.0,0.0,33.0,1.0,0.0,33.0,33.0,33.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII178124,Matera,Casa circondariale,132.0,10.0,199.0,96.0,125.0,15.0,15.0,5.0,3.0,49.0,4.0,49.0,49.0,0.0,49.0,49.0,49.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263.0,2.0,337.0,114.0,139.0,18.0,23.0,6.0,6.0,142.0,2.0,136.0,46.0,0.0,142.0,142.0,142.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII176743,Grosseto,Casa circondariale,15.0,2.0,22.0,36.0,30.0,8.0,12.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181703,Varese,Casa circondariale,53.0,0.0,105.0,63.0,59.0,6.0,13.0,2.0,2.0,47.0,0.0,15.0,0.0,0.0,47.0,47.0,1.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII159069,Asti,Casa di reclusione,205.0,7.0,249.0,161.0,167.0,11.0,22.0,6.0,7.0,190.0,7.0,0.0,190.0,0.0,190.0,179.0,190.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII174720,Firenze Sollicciano,Casa circondariale,502.0,144.0,554.0,401.0,416.0,22.0,34.0,8.0,11.0,358.0,105.0,62.0,29.0,0.0,358.0,345.0,351.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII159065,Ascoli Piceno,Casa circondariale,103.0,1.0,146.0,141.0,152.0,15.0,16.0,3.0,3.0,65.0,1.0,19.0,59.0,0.0,63.0,4.0,13.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179299,Padova Nuovo Complesso,Casa di reclusione,438.0,38.0,624.0,310.0,336.0,28.0,30.0,12.0,11.0,385.0,32.0,72.0,0.0,3.0,385.0,24.0,24.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406.0,109.0,352.0,190.0,224.0,23.0,26.0,6.0,6.0,154.0,27.0,121.0,8.0,0.0,154.0,154.0,154.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,63.0,0.0,87.0,49.0,54.0,6.0,12.0,2.0,2.0,19.0,0.0,19.0,18.0,0.0,19.0,19.0,19.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272.0,23.0,380.0,175.0,214.0,21.0,26.0,5.0,7.0,171.0,12.0,94.0,87.0,8.0,132.0,171.0,169.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,263.0,81.0,263.0,141.0,165.0,11.0,21.0,3.0,5.0,133.0,41.0,121.0,64.0,4.0,133.0,81.0,125.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179331,Paliano,Casa di reclusione,153.0,1.0,62.0,61.0,66.0,12.0,14.0,2.0,2.0,57.0,1.0,46.0,11.0,0.0,57.0,55.0,56.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173324,Crotone,Casa circondariale,99.0,36.0,76.0,71.0,75.0,10.0,18.0,3.0,3.0,33.0,12.0,33.0,0.0,2.0,33.0,33.0,33.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII176703,Genova Pontedecimo,Casa circondariale,96.0,0.0,141.0,126.0,143.0,13.0,16.0,3.0,3.0,96.0,0.0,96.0,96.0,2.0,96.0,96.0,53.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII176414,Fossano,Casa di reclusione,136.0,0.0,116.0,60.0,72.0,8.0,16.0,3.0,3.0,48.0,0.0,38.0,3.0,1.0,48.0,13.0,10.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,95.0,0.0,100.0,87.0,80.0,10.0,13.0,2.0,2.0,51.0,0.0,42.0,1.0,1.0,42.0,35.0,51.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179958,Prato,Casa circondariale,589.0,33.0,590.0,252.0,270.0,25.0,35.0,7.0,9.0,299.0,18.0,25.0,249.0,0.0,299.0,0.0,23.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181377,Taranto,Casa circondariale - Carmelo Magli,500.0,71.0,804.0,326.0,297.0,27.0,31.0,5.0,8.0,349.0,71.0,135.0,96.0,5.0,349.0,280.0,76.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179842,Piacenza,Casa circondariale - San Lazzaro,414.0,0.0,548.0,208.0,215.0,19.0,26.0,4.0,6.0,273.0,0.0,77.0,9.0,5.0,273.0,273.0,252.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179945,Pozzuoli,Casa circondariale femminile,98.0,98.0,0.0,0.0,119.0,2.0,21.0,0.0,4.0,29.0,29.0,29.0,29.0,0.0,29.0,9.0,29.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII177134,L'Aquila,Casa circondariale,228.0,6.0,167.0,135.0,157.0,20.0,20.0,3.0,3.0,216.0,2.0,12.0,43.0,0.0,216.0,12.0,6.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181440,Trani femminile,Casa di reclusione,32.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,19.0,19.0,0.0,2025-10-25,,,2025-10-25
MII178700,Novara,Casa circondariale,156.0,0.0,172.0,145.0,166.0,9.0,17.0,2.0,3.0,102.0,0.0,10.0,0.0,0.0,100.0,102.0,102.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII158901,Belluno,Casa circondariale,89.0,7.0,106.0,76.0,85.0,8.0,14.0,2.0,2.0,50.0,6.0,20.0,20.0,0.0,50.0,40.0,40.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181392,Teramo,Casa circondariale,255.0,2.0,464.0,163.0,206.0,19.0,21.0,5.0,5.0,239.0,2.0,11.0,26.0,1.0,239.0,5.0,4.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181115,Siena,Casa circondariale,58.0,3.0,65.0,42.0,41.0,9.0,13.0,2.0,2.0,39.0,3.0,1.0,4.0,0.0,39.0,39.0,1.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181407,Terni,Casa circondariale,422.0,1.0,555.0,205.0,243.0,25.0,26.0,6.0,6.0,281.0,1.0,70.0,201.0,4.0,281.0,281.0,71.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181691,Vallo della Lucania,Casa circondariale - Alfredo Paragano,40.0,0.0,49.0,33.0,21.0,8.0,13.0,2.0,2.0,10.0,0.0,9.0,9.0,0.0,10.0,10.0,10.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII177107,Lanciano,Casa circondariale,223.0,0.0,249.0,124.0,151.0,11.0,18.0,2.0,4.0,192.0,0.0,10.0,32.0,0.0,192.0,29.0,18.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179856,Piazza Armerina,Casa circondariale,48.0,1.0,73.0,40.0,45.0,8.0,12.0,2.0,2.0,41.0,1.0,31.0,0.0,0.0,41.0,5.0,41.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII158944,Ancona Barcaglione,Casa di reclusione,100.0,0.0,113.0,55.0,60.0,7.0,0.0,3.0,0.0,98.0,0.0,24.0,0.0,0.0,98.0,98.0,98.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII176424,Fossombrone,Casa di reclusione,156.0,55.0,89.0,106.0,129.0,12.0,19.0,4.0,6.0,96.0,54.0,96.0,0.0,2.0,87.0,87.0,96.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173301,Catania Piazza Lanza,Casa circondariale,279.0,0.0,465.0,252.0,268.0,26.0,25.0,5.0,5.0,106.0,0.0,94.0,35.0,2.0,106.0,51.0,106.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89.0,0.0,106.0,66.0,79.0,11.0,14.0,3.0,3.0,33.0,0.0,33.0,0.0,2.0,33.0,33.0,33.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173063,Caltanissetta,Casa circondariale,183.0,0.0,240.0,138.0,120.0,21.0,20.0,5.0,4.0,111.0,0.0,108.0,103.0,2.0,111.0,110.0,108.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII178148,Messina,Casa circondariale,302.0,89.0,201.0,223.0,185.0,23.0,23.0,3.0,4.0,134.0,52.0,134.0,75.0,21.0,134.0,134.0,134.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII176714,Giarre,Casa circondariale,58.0,3.0,75.0,37.0,40.0,13.0,12.0,2.0,2.0,58.0,3.0,58.0,0.0,0.0,58.0,0.0,0.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,506.0,29.0,630.0,297.0,263.0,31.0,35.0,8.0,10.0,211.0,14.0,187.0,91.0,3.0,210.0,110.0,112.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,702.0,219.0,1068.0,549.0,655.0,33.0,45.0,12.0,14.0,492.0,167.0,272.0,184.0,0.0,327.0,325.0,325.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII178115,Massa Marittima,Casa circondariale,48.0,0.0,56.0,31.0,36.0,7.0,14.0,2.0,2.0,24.0,0.0,24.0,24.0,0.0,24.0,24.0,24.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII177384,Lauro,Istituto custodia attenuata per madri,50.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,2025-10-25,,2025-08-31,2025-10-25
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,182.0,0.0,372.0,202.0,197.0,20.0,30.0,7.0,8.0,100.0,0.0,91.0,0.0,0.0,100.0,100.0,0.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1611.0,301.0,2148.0,656.0,828.0,63.0,63.0,20.0,24.0,585.0,116.0,348.0,142.0,12.0,536.0,536.0,516.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII177498,Livorno Gorgona,Casa di reclusione,89.0,0.0,77.0,0.0,0.0,5.0,0.0,1.0,0.0,55.0,0.0,55.0,0.0,0.0,55.0,55.0,55.0,2025-10-25,,2025-08-31,2025-10-25
MII172332,Biella,Casa circondariale,392.0,1.0,507.0,187.0,210.0,17.0,27.0,9.0,8.0,257.0,1.0,69.0,194.0,4.0,257.0,257.0,69.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181109,Sciacca,Casa circondariale,73.0,53.0,16.0,39.0,44.0,13.0,13.0,2.0,2.0,25.0,16.0,24.0,0.0,0.0,22.0,10.0,23.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,458.0,2.0,553.0,287.0,342.0,24.0,33.0,7.0,9.0,294.0,1.0,294.0,9.0,22.0,294.0,294.0,203.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173356,Chiavari,Casa di reclusione,52.0,0.0,62.0,46.0,48.0,7.0,13.0,2.0,2.0,23.0,0.0,22.0,3.0,1.0,23.0,23.0,23.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555.0,67.0,557.0,263.0,266.0,22.0,27.0,5.0,7.0,233.0,35.0,159.0,71.0,10.0,205.0,165.0,187.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,358.0,21.0,621.0,238.0,261.0,21.0,35.0,9.0,8.0,333.0,19.0,50.0,145.0,0.0,333.0,332.0,325.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122.0,0.0,182.0,108.0,113.0,14.0,15.0,2.0,2.0,120.0,0.0,2.0,20.0,0.0,120.0,120.0,1.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440.0,35.0,698.0,249.0,330.0,29.0,34.0,8.0,8.0,440.0,35.0,7.0,404.0,2.0,440.0,440.0,159.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124.0,0.0,192.0,85.0,86.0,12.0,18.0,3.0,3.0,86.0,0.0,85.0,0.0,0.0,86.0,86.0,86.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,163.0,0.0,165.0,108.0,146.0,14.0,19.0,6.0,5.0,90.0,0.0,90.0,18.0,4.0,90.0,90.0,90.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179290,Padova,Casa circondariale,188.0,2.0,255.0,128.0,142.0,15.0,19.0,3.0,3.0,68.0,2.0,68.0,68.0,3.0,68.0,68.0,68.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII174825,Firenze Mario Gozzini,Casa circondariale,89.0,15.0,104.0,44.0,50.0,14.0,16.0,3.0,3.0,49.0,9.0,0.0,0.0,0.0,49.0,9.0,0.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179981,Ravenna,Casa circondariale,49.0,1.0,87.0,65.0,74.0,12.0,14.0,4.0,3.0,49.0,1.0,0.0,0.0,0.0,49.0,49.0,49.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179237,Opera,Casa di reclusione - Iª casa,918.0,14.0,1363.0,517.0,628.0,40.0,54.0,19.0,22.0,818.0,14.0,230.0,625.0,4.0,818.0,226.0,236.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179830,Pescara,Casa circondariale,276.0,33.0,406.0,119.0,166.0,25.0,22.0,8.0,6.0,110.0,16.0,105.0,15.0,2.0,110.0,110.0,109.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII172827,Bergamo,Casa circondariale,319.0,0.0,607.0,194.0,221.0,14.0,23.0,4.0,6.0,192.0,0.0,113.0,53.0,2.0,192.0,192.0,192.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181924,Vigevano,Casa di reclusione,236.0,122.0,167.0,201.0,221.0,15.0,22.0,7.0,7.0,236.0,122.0,0.0,222.0,0.0,236.0,0.0,0.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII158945,Arbus,Casa di reclusione - località Is Arenas,176.0,50.0,116.0,73.0,81.0,12.0,20.0,5.0,5.0,40.0,10.0,40.0,0.0,0.0,40.0,40.0,40.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII178501,Milano San Vittore femminile,Casa circondariale - Francesco Di Cataldo,46.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,2.0,0.0,40.0,40.0,40.0,2025-10-25,,,2025-10-25
MII176771,Isili,Casa di reclusione,130.0,23.0,117.0,74.0,72.0,14.0,20.0,3.0,4.0,30.0,4.0,30.0,11.0,0.0,30.0,26.0,30.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII172508,Bologna,Casa circondariale - Rocco D'Amato,507.0,7.0,803.0,420.0,462.0,24.0,35.0,9.0,10.0,447.0,3.0,138.0,59.0,2.0,447.0,90.0,16.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173006,Caltagirone,Casa circondariale,541.0,170.0,415.0,178.0,197.0,20.0,24.0,6.0,6.0,215.0,73.0,186.0,70.0,0.0,215.0,215.0,195.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179224,Nuoro,Casa circondariale,378.0,104.0,221.0,160.0,191.0,15.0,23.0,4.0,5.0,154.0,58.0,101.0,55.0,3.0,154.0,101.0,96.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179364,Parma,Casa di reclusione,655.0,32.0,785.0,351.0,423.0,1.0,0.0,0.0,0.0,515.0,32.0,443.0,145.0,16.0,515.0,515.0,515.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173285,Catania Bicocca,Casa circondariale,136.0,5.0,176.0,189.0,160.0,18.0,19.0,4.0,3.0,127.0,5.0,123.0,0.0,0.0,127.0,0.0,0.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII177332,Latina,Casa circondariale,77.0,0.0,157.0,122.0,125.0,13.0,17.0,5.0,4.0,65.0,0.0,65.0,28.0,0.0,65.0,65.0,65.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII180458,San Gimignano,Casa di reclusione,243.0,20.0,314.0,190.0,205.0,9.0,21.0,5.0,6.0,231.0,20.0,0.0,4.0,0.0,231.0,231.0,204.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII160204,Benevento,Casa circondariale - Michele Gaglione,259.0,9.0,397.0,223.0,217.0,27.0,23.0,8.0,6.0,230.0,6.0,230.0,0.0,0.0,230.0,1.0,230.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII177118,Lanusei,Casa circondariale - San Daniele,33.0,0.0,36.0,34.0,31.0,5.0,9.0,0.0,2.0,14.0,0.0,14.0,0.0,0.0,14.0,11.0,0.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII180001,Rimini,Casa circondariale,118.0,0.0,167.0,118.0,127.0,12.0,17.0,3.0,3.0,53.0,0.0,33.0,36.0,0.0,53.0,41.0,53.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII180451,San Cataldo,Casa di reclusione,135.0,0.0,115.0,51.0,59.0,16.0,14.0,2.0,2.0,21.0,0.0,21.0,0.0,1.0,1.0,9.0,21.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173813,Enna,Casa circondariale - Luigi Bodenza,167.0,7.0,210.0,98.0,97.0,13.0,18.0,3.0,3.0,79.0,1.0,39.0,0.0,2.0,79.0,78.0,78.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173259,Castelvetrano,Casa circondariale,44.0,0.0,68.0,53.0,50.0,9.0,12.0,1.0,2.0,40.0,0.0,25.0,0.0,0.0,40.0,2.0,2.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283.0,24.0,376.0,204.0,197.0,20.0,23.0,4.0,5.0,247.0,23.0,192.0,42.0,0.0,247.0,228.0,0.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264.0,0.0,252.0,147.0,188.0,15.0,23.0,5.0,6.0,138.0,0.0,138.0,9.0,6.0,138.0,138.0,132.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII177996,Locri,Casa circondariale,86.0,6.0,132.0,72.0,73.0,11.0,15.0,2.0,3.0,40.0,2.0,40.0,0.0,0.0,40.0,40.0,40.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII152284,Genova Marassi,Casa circondariale,535.0,0.0,686.0,317.0,336.0,26.0,36.0,11.0,10.0,213.0,0.0,128.0,175.0,3.0,213.0,100.0,0.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII176451,Gela,Casa circondariale,48.0,0.0,72.0,49.0,46.0,9.0,11.0,2.0,2.0,48.0,0.0,48.0,48.0,0.0,48.0,1.0,46.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1171.0,103.0,1607.0,647.0,782.0,58.0,58.0,15.0,16.0,625.0,55.0,119.0,1.0,11.0,375.0,622.0,574.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363.0,54.0,487.0,196.0,234.0,22.0,27.0,5.0,6.0,310.0,54.0,307.0,40.0,3.0,310.0,310.0,310.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223.0,1.0,241.0,162.0,185.0,12.0,19.0,5.0,5.0,109.0,1.0,68.0,99.0,0.0,109.0,109.0,10.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37.0,0.0,48.0,32.0,37.0,9.0,13.0,2.0,1.0,37.0,0.0,37.0,37.0,0.0,37.0,37.0,37.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561.0,0.0,741.0,326.0,394.0,31.0,41.0,12.0,12.0,282.0,0.0,278.0,22.0,26.0,282.0,282.0,282.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179932,Porto Azzurro,Casa di reclusione - Pasquale De Santis,334.0,0.0,349.0,157.0,205.0,17.0,26.0,6.0,10.0,306.0,0.0,118.0,13.0,0.0,285.0,306.0,306.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII179876,Volterra,Casa di reclusione,189.0,1.0,178.0,67.0,82.0,13.0,19.0,5.0,5.0,176.0,1.0,0.0,1.0,0.0,157.0,0.0,0.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII178085,Massa,Casa di reclusione,176.0,2.0,265.0,108.0,130.0,14.0,24.0,3.0,5.0,110.0,1.0,109.0,99.0,8.0,110.0,110.0,110.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII159314,Augusta,Casa di reclusione,364.0,23.0,601.0,169.0,224.0,25.0,29.0,9.0,9.0,339.0,23.0,75.0,0.0,3.0,339.0,25.0,339.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276.0,17.0,367.0,184.0,194.0,17.0,20.0,5.0,3.0,204.0,16.0,204.0,196.0,4.0,204.0,204.0,179.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,220.0,0.0,274.0,143.0,154.0,21.0,20.0,5.0,5.0,93.0,0.0,92.0,84.0,2.0,93.0,93.0,93.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176.0,16.0,151.0,65.0,89.0,17.0,19.0,5.0,5.0,98.0,11.0,98.0,0.0,0.0,98.0,98.0,98.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII176759,Isernia,Casa circondariale,44.0,0.0,78.0,42.0,36.0,9.0,10.0,1.0,2.0,24.0,0.0,4.0,24.0,0.0,24.0,24.0,24.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
MII181358,Spoleto,Casa di reclusione,456.0,0.0,488.0,235.0,273.0,26.0,32.0,9.0,8.0,403.0,0.0,141.0,1.0,2.0,403.0,403.0,320.0,2025-10-25,2025-08-31,2025-08-31,2025-10-25
