id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,414,142,197,148,169,27,26,8,7,139.0,59.0,76.0,72.0,4.0,94.0,69.0,139.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,292,122,118,94,119,16,24,8,6,64.0,23.0,57.0,2.0,0.0,64.0,57.0,57.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264,0,238,157,188,18,22,6,6,138.0,0.0,138.0,9.0,6.0,138.0,138.0,132.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170,0,173,104,146,14,19,6,5,90.0,0.0,90.0,18.0,4.0,90.0,90.0,90.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII179965,Ragusa,Casa circondariale,196,13,199,69,84,18,18,3,3,66.0,9.0,54.0,3.0,2.0,56.0,66.0,66.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181109,Sciacca,Casa circondariale,73,53,21,45,44,12,13,2,2,25.0,16.0,24.0,0.0,0.0,22.0,10.0,23.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1624,266,2156,679,828,68,63,21,24,598.0,113.0,348.0,142.0,12.0,536.0,536.0,529.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1142,13,1474,1115,951,63,57,22,18,844.0,13.0,251.0,243.0,8.0,840.0,724.0,844.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,182,0,374,184,197,21,30,9,8,100.0,0.0,91.0,0.0,0.0,100.0,100.0,0.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,702,233,1057,562,655,37,45,13,14,492.0,179.0,272.0,184.0,0.0,327.0,325.0,325.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII178501,Milano San Vittore femminile,Casa circondariale - Francesco Di Cataldo,46,1,82,0,0,0,0,0,0,40.0,1.0,3.0,2.0,0.0,40.0,40.0,40.0,2024-10-28,,,2024-10-28
MII174825,Firenze Mario Gozzini,Casa circondariale,91,14,104,46,50,15,16,2,3,51.0,8.0,0.0,0.0,0.0,51.0,9.0,0.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII179932,Porto Azzurro,Casa di reclusione - Pasquale De Santis,334,13,314,159,205,24,26,11,10,306.0,10.0,118.0,13.0,0.0,285.0,306.0,306.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181407,Terni,Casa circondariale,422,0,559,202,243,29,26,7,6,281.0,0.0,70.0,201.0,4.0,281.0,281.0,71.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223,2,265,163,185,12,19,6,5,109.0,2.0,68.0,99.0,0.0,109.0,109.0,10.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII158944,Ancona Barcaglione,Casa di reclusione,100,0,97,59,60,7,0,3,0,98.0,0.0,24.0,0.0,0.0,98.0,98.0,98.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII158941,Ancona Montacuto,Casa circondariale,256,0,340,125,175,21,31,5,8,111.0,0.0,102.0,98.0,3.0,111.0,101.0,101.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,503,24,546,291,263,29,35,9,10,211.0,12.0,187.0,61.0,3.0,210.0,82.0,84.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181392,Teramo,Casa circondariale,255,1,371,169,206,19,21,4,5,239.0,1.0,11.0,26.0,1.0,239.0,5.0,4.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276,28,370,179,194,14,20,4,3,204.0,26.0,204.0,196.0,4.0,204.0,204.0,179.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII178085,Massa,Casa di reclusione,174,6,234,119,130,16,24,4,5,109.0,4.0,108.0,98.0,8.0,109.0,109.0,109.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII178115,Massa Marittima,Casa circondariale,48,0,47,27,36,9,14,2,2,24.0,0.0,24.0,24.0,0.0,24.0,24.0,24.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798,57,1195,590,572,46,44,13,13,654.0,54.0,81.0,654.0,8.0,654.0,654.0,653.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII179830,Pescara,Casa circondariale,276,4,456,122,166,27,22,8,6,110.0,2.0,105.0,15.0,2.0,110.0,110.0,109.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII179945,Pozzuoli,Casa circondariale femminile,98,98,0,11,119,5,21,0,4,29.0,29.0,29.0,29.0,0.0,29.0,9.0,29.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37,0,54,31,37,9,13,0,1,37.0,0.0,37.0,37.0,0.0,37.0,37.0,37.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181440,Trani femminile,Casa di reclusione,32,0,40,0,0,0,0,0,0,19.0,0.0,0.0,19.0,0.0,19.0,19.0,0.0,2024-10-28,,,2024-10-28
MII159314,Augusta,Casa di reclusione,364,22,558,175,224,27,29,9,9,339.0,22.0,75.0,0.0,3.0,339.0,25.0,339.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII173006,Caltagirone,Casa circondariale,541,164,428,173,197,22,24,7,6,215.0,70.0,186.0,70.0,0.0,215.0,215.0,195.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII173259,Castelvetrano,Casa circondariale,44,0,71,56,50,10,12,1,2,40.0,0.0,25.0,0.0,0.0,40.0,2.0,2.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII173301,Catania Piazza Lanza,Casa circondariale,279,1,430,248,268,23,25,4,5,106.0,1.0,94.0,35.0,2.0,106.0,51.0,106.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII173813,Enna,Casa circondariale - Luigi Bodenza,167,5,198,97,97,16,18,3,3,79.0,2.0,39.0,0.0,2.0,79.0,78.0,78.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89,0,88,59,79,11,14,3,3,33.0,0.0,33.0,0.0,2.0,33.0,33.0,33.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII176451,Gela,Casa circondariale,48,0,68,48,46,9,11,2,2,48.0,0.0,48.0,48.0,0.0,48.0,1.0,46.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII176714,Giarre,Casa circondariale,58,0,74,39,40,11,12,2,2,58.0,0.0,58.0,0.0,0.0,58.0,0.0,0.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176,0,144,73,89,22,19,5,5,98.0,0.0,98.0,0.0,0.0,98.0,98.0,98.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII180451,San Cataldo,Casa di reclusione,135,1,101,63,59,18,14,2,2,21.0,1.0,21.0,0.0,1.0,1.0,9.0,21.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,95,0,105,97,80,9,13,2,2,51.0,0.0,42.0,1.0,1.0,42.0,35.0,51.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555,58,537,242,266,25,27,7,7,233.0,32.0,159.0,71.0,10.0,205.0,165.0,187.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII172332,Biella,Casa circondariale,394,4,462,175,210,15,27,9,8,258.0,2.0,70.0,195.0,4.0,258.0,258.0,70.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII179876,Volterra,Casa di reclusione,189,0,181,67,82,17,19,5,5,176.0,0.0,0.0,1.0,0.0,157.0,0.0,0.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,357,46,527,246,261,21,35,9,8,334.0,46.0,41.0,154.0,0.0,334.0,333.0,334.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181417,Tolmezzo,Casa circondariale,149,0,146,167,175,10,19,5,5,149.0,0.0,2.0,149.0,0.0,149.0,0.0,0.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII173063,Caltanissetta,Casa circondariale,183,0,224,139,120,19,20,4,4,111.0,0.0,108.0,103.0,2.0,111.0,110.0,108.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII158901,Belluno,Casa circondariale,89,7,107,80,85,8,14,2,2,50.0,6.0,20.0,20.0,0.0,50.0,40.0,40.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,220,9,259,139,154,20,20,6,5,93.0,7.0,91.0,84.0,2.0,93.0,93.0,93.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII172344,Bollate,Casa di reclusione - IIª casa,1267,5,1422,420,502,41,55,21,22,707.0,2.0,185.0,707.0,8.0,707.0,707.0,705.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181691,Vallo della Lucania,Casa circondariale - Alfredo Paragano,40,0,56,32,21,6,13,1,2,10.0,0.0,9.0,9.0,0.0,10.0,10.0,10.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII160204,Benevento,Casa circondariale - Michele Gaglione,259,7,411,230,217,29,23,6,6,230.0,5.0,230.0,0.0,0.0,230.0,1.0,230.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440,35,709,261,330,31,34,9,8,440.0,35.0,7.0,404.0,2.0,440.0,440.0,159.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII172827,Bergamo,Casa circondariale,319,1,574,200,221,13,23,4,6,192.0,1.0,113.0,53.0,2.0,192.0,192.0,192.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII176771,Isili,Casa di reclusione,130,23,77,65,72,14,20,4,4,30.0,4.0,30.0,11.0,0.0,30.0,26.0,30.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58,0,89,48,43,11,13,2,2,53.0,0.0,53.0,53.0,0.0,53.0,53.0,53.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII177134,L'Aquila,Casa circondariale,228,6,171,139,157,20,20,3,3,216.0,2.0,12.0,43.0,0.0,216.0,12.0,6.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII178700,Novara,Casa circondariale,156,0,179,152,166,11,17,3,3,102.0,0.0,10.0,0.0,0.0,100.0,102.0,102.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII178148,Messina,Casa circondariale,302,82,209,228,185,21,23,4,4,134.0,48.0,134.0,75.0,21.0,134.0,134.0,134.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII173285,Catania Bicocca,Casa circondariale,136,3,173,198,160,18,19,3,3,127.0,3.0,123.0,0.0,0.0,127.0,0.0,0.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124,7,175,99,86,13,18,3,3,86.0,3.0,82.0,0.0,0.0,86.0,86.0,86.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII177384,Lauro,Istituto custodia attenuata per madri,50,0,5,0,0,5,0,1,0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,2024-10-28,,2024-09-30,2024-10-28
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569,79,529,286,341,31,40,9,13,265.0,61.0,184.0,4.0,7.0,265.0,225.0,263.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,454,1,526,283,342,25,33,8,9,292.0,1.0,292.0,9.0,22.0,292.0,292.0,201.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363,54,460,197,234,23,27,5,6,310.0,54.0,307.0,40.0,3.0,310.0,310.0,310.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181880,Vercelli,Casa circondariale,230,38,303,156,186,8,18,4,4,193.0,32.0,14.0,19.0,0.0,193.0,193.0,193.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181924,Vigevano,Casa di reclusione,242,24,357,199,221,15,22,7,7,236.0,24.0,0.0,222.0,0.0,236.0,0.0,0.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII177996,Locri,Casa circondariale,86,0,128,69,73,12,15,3,3,40.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1170,113,1549,677,782,67,58,18,16,624.0,65.0,108.0,1.0,10.0,375.0,621.0,571.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122,1,175,106,113,12,15,2,2,120.0,1.0,2.0,20.0,0.0,120.0,120.0,1.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII178045,Lucera,Casa circondariale,135,0,164,76,91,16,17,3,3,81.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII177332,Latina,Casa circondariale,77,0,134,119,125,17,17,5,4,65.0,0.0,65.0,32.0,0.0,65.0,53.0,0.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII179856,Piazza Armerina,Casa circondariale,49,1,75,41,45,10,12,2,2,42.0,1.0,31.0,0.0,0.0,42.0,5.0,42.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII177107,Lanciano,Casa circondariale,223,0,255,117,151,16,18,5,4,192.0,0.0,10.0,32.0,0.0,192.0,29.0,18.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165,9,1407,674,581,49,53,17,17,735.0,7.0,298.0,722.0,0.0,729.0,721.0,66.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII180426,Salerno,Casa circondariale - Antonio Caputo,376,0,589,227,209,30,31,10,9,130.0,0.0,70.0,86.0,4.0,130.0,104.0,82.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181377,Taranto,Casa circondariale - Carmelo Magli,500,17,933,318,297,26,31,7,8,349.0,17.0,135.0,96.0,5.0,349.0,280.0,76.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII176414,Fossano,Casa di reclusione,136,0,112,62,72,8,16,2,3,48.0,0.0,38.0,3.0,1.0,48.0,13.0,10.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII179237,Opera,Casa di reclusione - Iª casa,918,16,1299,539,628,45,54,21,22,818.0,16.0,230.0,625.0,4.0,818.0,226.0,236.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII152284,Genova Marassi,Casa circondariale,535,0,678,336,336,29,36,11,10,213.0,0.0,128.0,175.0,3.0,213.0,100.0,0.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292,59,279,197,206,22,22,5,5,265.0,59.0,27.0,264.0,0.0,265.0,157.0,17.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII180001,Rimini,Casa circondariale,118,0,168,111,127,14,17,4,3,53.0,0.0,33.0,36.0,0.0,53.0,41.0,53.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII174686,Ferrara,Casa circondariale - Costantino Satta,244,0,390,172,194,17,19,5,5,234.0,0.0,37.0,197.0,0.0,234.0,234.0,234.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII179842,Piacenza,Casa circondariale - San Lazzaro,416,10,510,218,215,19,26,5,6,275.0,4.0,77.0,9.0,5.0,275.0,275.0,254.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII172508,Bologna,Casa circondariale - Rocco D'Amato,503,22,840,436,462,27,35,9,10,446.0,7.0,130.0,58.0,2.0,446.0,89.0,15.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII179981,Ravenna,Casa circondariale,49,0,81,69,74,17,14,5,3,49.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII179364,Parma,Casa di reclusione,655,34,714,368,423,1,0,0,0,515.0,34.0,443.0,145.0,16.0,515.0,515.0,515.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII176403,Forlì,Casa circondariale,144,12,157,103,120,14,18,4,4,123.0,8.0,0.0,44.0,0.0,123.0,113.0,123.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII178638,Modena,Casa circondariale,372,3,563,223,222,23,27,6,6,264.0,1.0,204.0,15.0,3.0,264.0,264.0,66.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII181125,Siracusa,Casa circondariale,545,0,669,240,234,21,29,6,6,245.0,0.0,219.0,19.0,2.0,245.0,245.0,245.0,2024-10-28,2024-09-30,2024-09-30,2024-10-28
MII179988,Reggio Calabria Arghillà,Casa circondariale,294,1,323,135,164,12,32,5,8,85.0,1.0,85.0,0.0,3.0,85.0,85.0,85.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172610,Brescia Verziano,Casa di reclusione,71,1,114,77,95,2,0,1,0,71.0,1.0,71.0,0.0,0.0,71.0,10.0,71.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172320,Busto Arsizio,Casa circondariale,240,14,437,184,190,15,21,4,5,177.0,13.0,154.0,170.0,0.0,177.0,177.0,176.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173712,Como,Casa circondariale,226,2,434,198,216,17,23,5,6,200.0,2.0,55.0,177.0,0.0,200.0,4.0,4.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173747,Cremona,Casa circondariale,394,10,582,177,202,17,23,6,6,252.0,10.0,68.0,216.0,4.0,252.0,77.0,77.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII177436,Lecco,Casa circondariale,53,0,83,41,38,6,14,2,2,40.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178027,Lodi,Casa circondariale,45,1,87,44,44,10,13,3,2,30.0,1.0,27.0,0.0,0.0,29.0,30.0,7.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178072,Mantova,Casa circondariale,97,3,148,72,72,11,18,3,3,56.0,3.0,5.0,4.0,0.0,56.0,4.0,56.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII178659,Monza,Casa circondariale,411,1,723,281,296,17,29,6,8,317.0,1.0,32.0,273.0,1.0,317.0,317.0,67.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII182910,Pavia,Casa circondariale,515,1,696,239,255,22,26,9,8,298.0,1.0,113.0,104.0,4.0,298.0,298.0,298.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181346,Sondrio,Casa circondariale,26,0,39,28,27,2,11,1,1,20.0,0.0,3.0,0.0,0.0,18.0,3.0,20.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181703,Varese,Casa circondariale,53,0,100,57,59,6,13,2,2,47.0,0.0,15.0,0.0,0.0,47.0,47.0,1.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341,0,347,201,231,12,21,4,5,190.0,0.0,84.0,179.0,4.0,190.0,73.0,186.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682,56,635,385,415,30,38,9,10,392.0,30.0,208.0,23.0,22.0,391.0,208.0,392.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173324,Crotone,Casa circondariale,99,4,118,70,75,11,18,3,3,33.0,1.0,33.0,0.0,2.0,33.0,33.0,33.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179342,Palmi,Casa circondariale - Filippo Salsone,141,0,171,112,131,12,18,4,4,54.0,0.0,37.0,0.0,0.0,54.0,53.0,54.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179353,Paola,Casa circondariale,181,27,187,106,112,17,19,4,4,161.0,12.0,156.0,3.0,0.0,161.0,159.0,161.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263,0,319,109,139,20,23,7,6,142.0,0.0,136.0,46.0,0.0,142.0,142.0,142.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406,16,397,192,224,24,26,6,6,154.0,8.0,121.0,8.0,0.0,154.0,154.0,154.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,276,16,321,145,165,14,21,4,5,133.0,9.0,121.0,64.0,4.0,133.0,81.0,125.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172187,Aversa,Casa di reclusione - Filippo Saporito,254,20,259,136,105,28,25,5,7,90.0,6.0,82.0,65.0,3.0,90.0,41.0,28.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,562,28,496,167,179,26,29,6,7,280.0,26.0,140.0,139.0,6.0,164.0,279.0,137.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173784,Eboli,Casa di reclusione,54,0,42,27,24,10,14,0,3,9.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII172580,Bolzano,Casa circondariale,88,3,110,61,77,5,20,1,4,31.0,2.0,1.0,0.0,0.0,19.0,5.0,30.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,53,0,75,48,54,5,12,1,2,17.0,0.0,17.0,16.0,0.0,17.0,17.0,17.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179290,Padova,Casa circondariale,188,4,217,128,142,15,19,3,3,68.0,2.0,68.0,68.0,3.0,68.0,68.0,68.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII180487,Santa Maria Capua Vetere,Casa circondariale - Francesco Uccella,818,125,998,446,460,44,43,12,13,404.0,65.0,339.0,295.0,8.0,404.0,404.0,244.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179913,Pordenone,Casa circondariale,37,0,51,44,53,10,13,2,2,14.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII180424,Rovigo,Casa circondariale,211,6,237,132,175,13,19,4,4,113.0,6.0,109.0,109.0,6.0,113.0,113.0,109.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII159065,Ascoli Piceno,Casa circondariale,103,4,128,145,152,17,16,3,3,65.0,3.0,19.0,59.0,0.0,63.0,4.0,13.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173237,Castelfranco Emilia,Casa di reclusione,191,43,103,66,62,14,16,3,3,57.0,13.0,45.0,34.0,2.0,57.0,57.0,45.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII174501,Fermo,Casa di reclusione,43,0,55,49,50,11,15,2,3,22.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181645,Treviso,Casa circondariale,138,12,235,136,149,13,17,2,3,63.0,4.0,6.0,5.0,0.0,62.0,5.0,6.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII176424,Fossombrone,Casa di reclusione,182,81,88,99,129,17,19,5,6,123.0,81.0,42.0,0.0,1.0,33.0,34.0,122.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181661,Trieste,Casa circondariale - Ernesto Mari,150,4,261,124,149,21,20,6,5,64.0,4.0,5.0,39.0,0.0,48.0,7.0,64.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181672,Udine,Casa circondariale - Antonio Santoro,95,0,180,90,112,14,17,4,4,62.0,0.0,60.0,60.0,1.0,62.0,62.0,60.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII179818,Pesaro,Casa circondariale,153,1,256,144,154,16,18,4,4,124.0,1.0,4.0,12.0,0.0,124.0,5.0,5.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159,0,265,147,149,17,18,5,5,86.0,0.0,86.0,86.0,0.0,86.0,86.0,86.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181847,Venezia Giudecca,Casa di reclusione femminile,112,0,95,110,135,14,20,5,4,28.0,0.0,16.0,28.0,0.0,28.0,9.0,14.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII181891,Verona,Casa circondariale - Montorio,335,17,604,319,317,19,27,4,5,308.0,15.0,89.0,281.0,2.0,308.0,1.0,1.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII182440,Avezzano,Casa circondariale,53,2,76,32,39,9,12,2,2,33.0,2.0,33.0,1.0,0.0,33.0,33.0,33.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173088,Campobasso,Casa circondariale,106,10,171,92,105,8,14,2,3,73.0,7.0,45.0,60.0,1.0,73.0,73.0,73.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII157783,Alba,Casa di reclusione - Giuseppe Montalto,138,89,41,88,107,10,14,3,3,112.0,86.0,22.0,112.0,1.0,112.0,22.0,22.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173114,Cassino,Casa circondariale,200,73,213,107,142,19,18,4,3,118.0,70.0,22.0,108.0,0.0,118.0,118.0,118.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173364,Chieti,Casa circondariale,79,0,126,84,80,15,15,4,3,33.0,0.0,33.0,6.0,1.0,33.0,33.0,4.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII159069,Asti,Casa di reclusione,205,2,253,159,167,14,22,7,7,190.0,2.0,0.0,190.0,0.0,190.0,179.0,190.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
MII173688,Civitavecchia Giuseppe Passerini,Casa di reclusione,144,52,87,41,53,7,0,0,0,60.0,16.0,40.0,50.0,0.0,60.0,60.0,60.0,2024-10-29,2024-09-30,2024-09-30,2024-10-29
