url,dati_aggiornati_al,descrizione,regione_di_detenzione,sigla_provincia,nome_istituto,tipo_istituto,capienza_regolamentare,detenuti_totale,detenuti_donne,detenuti_stranieri
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Toscana,PI,Volterra Casa Di Reclusione,CR,189,174,0,53
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Toscana,PO,Prato Casa Circondariale,CC,581,507,0,251
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Toscana,PT,Pistoia Casa Circondariale,CC,75,60,0,32
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Toscana,SI,San Gimignano Casa Di Reclusione,CR,235,267,0,11
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Toscana,SI,Siena Casa Circondariale,CC,55,61,0,31
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Trentino alto adige,BZ,Bolzano Casa Circondariale,CC,88,107,0,71
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Trentino alto adige,TN,Trento Casa Circondariale,CC,410,319,31,184
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Umbria,PG,Perugia Casa Circondariale,CC,363,355,48,210
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Umbria,PG,Spoleto Casa Di Reclusione,CR,456,448,0,57
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Umbria,TR,Orvieto Casa Di Reclusione,CR,101,76,0,24
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Umbria,TR,Terni Casa Circondariale,CC,416,527,0,129
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Valle d'aosta,AO,Brissogne  Aosta Casa Circondariale,CC,177,139,0,86
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Veneto,BL,Belluno Casa Circondariale,CC,88,91,0,46
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Veneto,PD,Padova Casa Circondariale,CC,173,106,0,68
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Veneto,PD,Padova Nuovo Complesso Casa Di Reclusione,CR,438,606,0,279
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Veneto,RO,Rovigo Casa Circondariale,CC,208,206,0,75
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Veneto,TV,Treviso Casa Circondariale,CC,137,190,0,84
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Veneto,VE,Venezia Giudecca Casa Di Reclusione Femminile,CRF,111,74,74,34
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Veneto,VE,Venezia Santa Maria Maggiore Casa Circondariale,CC,158,201,0,120
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Veneto,VI,Vicenza Casa Circondariale,CC,273,383,0,168
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST386394,2022-06-30,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 30 giugno 2022,Veneto,VR,Verona Casa Circondariale,CC,337,488,39,298
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Abruzzo,AQ,Avezzano Casa Circondariale,CC,53,46,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Abruzzo,AQ,L'Aquila Casa Circondariale,CC,237,163,13,15
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Abruzzo,AQ,Sulmona Casa Di Reclusione,CR,329,411,0,9
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Abruzzo,CH,Chieti Casa Circondariale,CC,80,101,25,21
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Abruzzo,CH,Lanciano Casa Circondariale,CC,229,254,0,21
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Abruzzo,CH,Vasto Casa Di Lavoro,CL,197,89,0,15
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Abruzzo,PE,Pescara Casa Circondariale,CC,278,344,0,94
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Abruzzo,TE,Teramo Casa Circondariale,CC,255,404,41,111
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Basilicata,MT,Matera Casa Circondariale,CC,125,163,0,27
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Basilicata,PZ,Melfi Casa Circondariale,CC,126,168,0,11
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Basilicata,PZ,Potenza Casa Circondariale,CC,161,57,0,9
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Calabria,CS,Castrovillari Casa Circondariale,CC,122,139,27,30
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Calabria,CS,Cosenza Casa Circondariale,CC,218,233,0,32
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Calabria,CS,Paola Casa Circondariale,CC,181,148,0,25
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Calabria,CS,Rossano Casa Di Reclusione,CR,263,276,0,31
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Calabria,CZ,Catanzaro Casa Circondariale,CC,682,681,0,145
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Calabria,KR,Crotone Casa Circondariale,CC,88,125,0,46
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Calabria,RC,Laureana Di Borrello Casa Di Reclusione,CR,37,53,0,25
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Calabria,RC,Locri Casa Circondariale,CC,84,117,0,58
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Calabria,RC,Palmi Casa Circondariale,CC,139,145,0,15
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Calabria,RC,Reggio Calabria Arghillà Casa Circondariale,CC,302,308,0,108
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Calabria,RC,Reggio Calabria Giuseppe Panzera Casa Circondariale,CC,182,196,39,11
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Calabria,VV,Vibo Valentia Casa Circondariale,CC,406,345,0,39
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,AV,Ariano Irpino Casa Circondariale,CC,275,234,0,46
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,AV,Avellino Casa Circondariale,CC,503,495,20,47
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,AV,Lauro Istituto Custodia Attenuata Per Madri,ICAM,50,9,9,4
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,AV,Sant'Angelo Dei Lombardi Casa Di Reclusione,CR,120,139,0,16
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,BN,Benevento Casa Circondariale,CC,261,382,55,45
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,CE,Arienzo Casa Circondariale Gennaro De Angelis,CC,58,68,0,5
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,CE,Aversa Casa Di Reclusione,CR,255,181,0,19
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,CE,Carinola Casa Di Reclusione,CR,551,371,0,56
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,CE,Santa Maria Capua Vetere Casa Circondariale,CC,809,833,55,168
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,NA,Napoli Poggioreale Casa Circondariale,CC,1571,2213,0,319
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,NA,Napoli Secondigliano Casa Circondariale,CC,1075,1151,0,76
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,NA,Pozzuoli Casa Circondariale Femminile,CCF,105,153,153,27
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,SA,Eboli Casa Di Reclusione,CR,51,39,0,2
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,SA,Salerno Casa Circondariale,CC,390,430,33,52
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Campania,SA,Vallo Della Lucania Casa Circondariale,CC,41,44,0,2
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Emilia romagna,BO,Bologna Casa Circondariale,CC,502,748,68,398
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Emilia romagna,FE,Ferrara Casa Circondariale,CC,244,345,0,132
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Emilia romagna,FO,Forlì Casa Circondariale,CC,146,140,16,62
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Emilia romagna,MO,Castelfranco Emilia Casa Di Reclusione,CR,206,78,0,14
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Emilia romagna,MO,Modena Casa Circondariale,CC,369,390,22,238
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Emilia romagna,PC,Piacenza Casa Circondariale,CC,416,337,14,211
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Emilia romagna,PR,Parma Casa Di Reclusione,CR,655,693,0,232
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Emilia romagna,RA,Ravenna Casa Circondariale,CC,55,82,0,47
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Emilia romagna,RE,Reggio Emilia Istituto Di Pena,IP,293,344,9,188
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Emilia romagna,RN,Rimini Casa Circondariale,CC,112,134,0,72
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Friuli venezia giulia,GO,Gorizia Casa Circondariale,CC,52,62,0,29
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Friuli venezia giulia,PN,Pordenone Casa Circondariale,CC,38,25,0,11
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Friuli venezia giulia,TS,Trieste Casa Circondariale,CC,138,206,26,128
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Friuli venezia giulia,UD,Tolmezzo Casa Circondariale,CC,149,193,0,28
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Friuli venezia giulia,UD,Udine Casa Circondariale,CC,86,135,0,75
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lazio,FR,Cassino Casa Circondariale,CC,203,137,0,38
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lazio,FR,Frosinone Casa Circondariale,CC,513,499,0,178
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lazio,FR,Paliano Casa Di Reclusione,CR,153,69,3,6
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lazio,LT,Latina Casa Circondariale,CC,77,136,40,32
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lazio,RI,Rieti Casa Circondariale,CC,295,326,0,150
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lazio,RM,Civitavecchia Giuseppe Passerini Casa Di Reclusione,CR,143,62,0,24
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lazio,RM,Civitavecchia Nuovo Complesso Casa Circondariale,CC,357,454,25,205
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lazio,RM,Roma Rebibbia Femminile Casa Circondariale,CCF,260,339,339,120
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lazio,RM,Roma Rebibbia Nuovo Complesso Casa Circondariale,CC,1155,1372,0,458
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lazio,RM,Roma Rebibbia Iiiª Casa Casa Circondariale,CC,163,72,0,13
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lazio,RM,Roma Rebibbia Casa Di Reclusione,CR,445,296,0,56
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lazio,RM,Roma Regina Coeli Casa Circondariale,CC,615,943,0,492
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lazio,RM,Velletri Casa Circondariale,CC,412,461,0,155
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lazio,VT,Viterbo Casa Circondariale,CC,440,487,0,166
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Liguria,GE,Chiavari Casa Di Reclusione,CR,52,67,0,24
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Liguria,GE,Genova Marassi Casa Circondariale,CC,528,662,0,371
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Liguria,GE,Genova Pontedecimo Casa Circondariale,CC,96,124,57,68
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Liguria,IM,Imperia Casa Circondariale,CC,58,67,0,38
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Liguria,IM,Sanremo Casa Di Reclusione,CC,224,224,0,135
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Liguria,SP,La Spezia Casa Circondariale,CC,151,165,0,84
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,BG,Bergamo Casa Circondariale,CC,315,479,32,236
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,BS,Brescia Canton Monbello Casa Circondariale,CC,189,316,0,135
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,BS,Brescia Verziano Casa Di Reclusione,CR,71,102,38,30
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,CO,Como Casa Circondariale,CC,240,372,42,194
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,CR,Cremona Casa Circondariale,CC,394,435,0,293
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,LC,Lecco Casa Circondariale,CC,53,71,0,35
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,LO,Lodi Casa Circondariale,CC,45,74,0,48
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,MI,Bollate Casa Di Reclusione,CR,1251,1382,99,554
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,MI,Milano San Vittore Casa Circondariale,CC,746,921,71,566
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,MI,Monza Casa Circondariale,CC,411,621,0,308
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,MI,Opera Casa Di Reclusione,CR,918,1231,0,329
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,MN,Mantova Casa Circondariale,CC,97,122,5,69
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,PV,Pavia Casa Circondariale,CC,518,567,0,318
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,PV,Vigevano Casa Di Reclusione,CR,242,371,70,187
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,PV,Voghera Casa Circondariale,CC,341,395,0,34
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,SO,Sondrio Casa Circondariale,CC,26,36,0,17
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,VA,Busto Arsizio Casa Circondariale,CC,240,401,0,236
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Lombardia,VA,Varese Casa Circondariale,CC,53,85,0,33
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST382391,2022-05-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 maggio 2022,Marche,AN,Ancona Montacuto Casa Circondariale,CC,256,306,0,119
