Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
SICILIA,CT,Catania Bicocca,CC,137,196,0,15,2021-08-31,SST345758
SICILIA,CT,Caltagirone,CC,542,394,0,77,2021-08-31,SST345758
SICILIA,CL,San Cataldo,CR,135,79,0,14,2021-08-31,SST345758
SICILIA,CL,Gela,CC,48,67,0,17,2021-08-31,SST345758
SICILIA,CL,Caltanissetta,CC,180,207,0,41,2021-08-31,SST345758
SICILIA,AG,Sciacca,CC,72,51,0,22,2021-08-31,SST345758
SICILIA,AG,Agrigento,CC,283,310,39,84,2021-08-31,SST345758
SARDEGNA,SS,Tempio Pausania,CR,170,171,0,8,2021-08-31,SST345758
SARDEGNA,SS,Sassari,CC,439,384,11,105,2021-08-31,SST345758
SARDEGNA,SS,Alghero,CR,156,92,0,19,2021-08-31,SST345758
SARDEGNA,OR,Oristano,CR,259,263,0,16,2021-08-31,SST345758
SARDEGNA,NU,Onanì,CR,320,99,0,73,2021-08-31,SST345758
SARDEGNA,NU,Nuoro,CC,375,265,0,10,2021-08-31,SST345758
SARDEGNA,NU,Lanusei,CC,32,24,0,2,2021-08-31,SST345758
SARDEGNA,CA,Isili,CR,117,60,0,28,2021-08-31,SST345758
SARDEGNA,CA,Cagliari Uta,CC,561,549,16,118,2021-08-31,SST345758
SARDEGNA,CA,Arbus,CR,176,54,0,37,2021-08-31,SST345758
ABRUZZO,AQ,Sulmona,CR,329,368,0,10,2021-07-31,SST342771
ABRUZZO,AQ,L'Aquila,CC,235,182,13,17,2021-07-31,SST342771
ABRUZZO,PE,Pescara,CC,278,300,0,84,2021-07-31,SST342771
ABRUZZO,AQ,Avezzano,CC,53,55,0,18,2021-07-31,SST342771
ABRUZZO,CH,Lanciano,CC,229,248,0,18,2021-07-31,SST342771
ABRUZZO,CH,Vasto,CL,197,89,0,20,2021-07-31,SST342771
ABRUZZO,CH,Chieti,CC,80,72,16,22,2021-07-31,SST342771
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,218,189,0,106,2021-07-31,SST342771
LAZIO,RM,Velletri,CC,412,428,0,142,2021-07-31,SST342771
LOMBARDIA,BS,Brescia Canton Monbello,CC,189,357,0,164,2021-07-31,SST342771
LOMBARDIA,BG,Bergamo,CC,315,516,31,261,2021-07-31,SST342771
LIGURIA,SP,La Spezia,CC,151,176,0,92,2021-07-31,SST342771
LIGURIA,IM,Sanremo,CR,240,239,0,142,2021-07-31,SST342771
LIGURIA,IM,Imperia,CC,58,56,0,29,2021-07-31,SST342771
LIGURIA,GE,Genova Pontedecimo,CC,96,155,69,77,2021-07-31,SST342771
LIGURIA,GE,Genova Marassi,CC,528,657,0,379,2021-07-31,SST342771
LIGURIA,GE,Chiavari,CR,52,45,0,23,2021-07-31,SST342771
LAZIO,VT,Viterbo,CC,440,534,0,234,2021-07-31,SST342771
LAZIO,RM,Roma Regina Coeli,CC,615,886,0,456,2021-07-31,SST342771
LOMBARDIA,CO,Como,CC,240,350,39,174,2021-07-31,SST342771
LAZIO,RM,Roma Rebibbia,CR,445,298,0,68,2021-07-31,SST342771
LAZIO,RM,Roma Rebibbia III Casa,CC,163,73,0,7,2021-07-31,SST342771
LAZIO,RM,Roma Rebibbia,CC,1163,1242,0,413,2021-07-31,SST342771
LAZIO,RM,Roma Rebibbia Femminile,CCF,260,309,309,134,2021-07-31,SST342771
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,459,25,229,2021-07-31,SST342771
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,143,73,0,32,2021-07-31,SST342771
LAZIO,RI,Rieti,CC,295,356,0,176,2021-07-31,SST342771
LAZIO,LT,Latina,CC,77,124,43,32,2021-07-31,SST342771
LAZIO,FR,Paliano,CR,153,69,2,3,2021-07-31,SST342771
LOMBARDIA,BS,Brescia Verziano,CR,71,97,40,27,2021-07-31,SST342771
LOMBARDIA,CR,Cremona,CC,394,409,0,295,2021-07-31,SST342771
PIEMONTE,AL,Alessandria San Michele,CR,267,280,0,122,2021-07-31,SST342771
LOMBARDIA,VA,Busto Arsizio,CC,240,393,0,243,2021-07-31,SST342771
MOLISE,CB,Larino,CC,117,159,0,33,2021-07-31,SST342771
MOLISE,CB,Campobasso,CC,106,129,0,39,2021-07-31,SST342771
MARCHE,PS,Pesaro,CC,143,197,21,79,2021-07-31,SST342771
MARCHE,PS,Fossombrone,CR,202,93,0,1,2021-07-31,SST342771
MARCHE,AP,Fermo,CR,41,48,0,20,2021-07-31,SST342771
MARCHE,AP,Ascoli Piceno,CC,104,106,0,25,2021-07-31,SST342771
MARCHE,AN,Ancona Barcaglione,CR,100,69,0,30,2021-07-31,SST342771
MARCHE,AN,Ancona Barcaglione,CC,256,306,0,131,2021-07-31,SST342771
LOMBARDIA,VA,Varese,CC,53,70,0,33,2021-07-31,SST342771
LOMBARDIA,SO,Sondrio,CC,26,34,0,19,2021-07-31,SST342771
LOMBARDIA,LC,Lecco,CC,53,59,0,33,2021-07-31,SST342771
LOMBARDIA,PV,Voghera,CC,341,413,0,39,2021-07-31,SST342771
LOMBARDIA,PV,Vigevano,CR,242,342,71,182,2021-07-31,SST342771
LOMBARDIA,PV,Pavia,CC,518,606,0,328,2021-07-31,SST342771
LOMBARDIA,MN,Mantova,CC,97,133,4,76,2021-07-31,SST342771
LOMBARDIA,MI,Opera,CR,918,1149,0,279,2021-07-31,SST342771
LOMBARDIA,MI,Monza,CC,403,583,0,289,2021-07-31,SST342771
LOMBARDIA,MI,Milano San Vittore,CC,743,814,80,495,2021-07-31,SST342771
LOMBARDIA,MI,Bollate,CR,1251,1229,95,470,2021-07-31,SST342771
LOMBARDIA,LO,Lodi,CC,45,69,0,37,2021-07-31,SST342771
LAZIO,FR,Frosinone,CC,513,527,0,127,2021-07-31,SST342771
LAZIO,FR,Cassino,CC,203,166,0,43,2021-07-31,SST342771
FRIULI VENEZIA GIULIA,UD,Udine,CC,90,132,0,66,2021-07-31,SST342771
CALABRIA,RC,Locri,CC,84,106,0,33,2021-07-31,SST342771
CAMPANIA,BN,Benevento,CC,261,360,53,45,2021-07-31,SST342771
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,120,136,0,17,2021-07-31,SST342771
CAMPANIA,AV,Lauro,ICAM,50,14,14,10,2021-07-31,SST342771
CAMPANIA,AV,Avellino,CC,503,419,23,48,2021-07-31,SST342771
CAMPANIA,AV,Ariano Irpino,CC,275,183,0,34,2021-07-31,SST342771
CALABRIA,VV,Vibo Valentia,CC,406,322,0,50,2021-07-31,SST342771
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,182,178,28,8,2021-07-31,SST342771
CALABRIA,RC,Reggio Calabria Arghillà,CC,302,265,0,55,2021-07-31,SST342771
CALABRIA,RC,Palmi,CC,139,148,0,15,2021-07-31,SST342771
CALABRIA,RC,Laureana di Borrello,CR,37,52,0,23,2021-07-31,SST342771
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,200,0,24,2021-07-31,SST342771
CALABRIA,KR,Crotone,CC,88,147,0,55,2021-07-31,SST342771
CALABRIA,CZ,Catanzaro,CC,681,571,0,90,2021-07-31,SST342771
CALABRIA,CS,Rossano,CR,263,284,0,39,2021-07-31,SST342771
CALABRIA,CS,Paola,CC,182,149,0,27,2021-07-31,SST342771
CALABRIA,CS,Cosenza,CC,218,223,0,30,2021-07-31,SST342771
CALABRIA,CS,Castrovillari,CC,122,159,25,29,2021-07-31,SST342771
BASILICATA,PZ,Potenza,CC,148,53,0,9,2021-07-31,SST342771
BASILICATA,PZ,Melfi,CC,128,147,0,11,2021-07-31,SST342771
BASILICATA,MT,Matera,CC,125,158,0,26,2021-07-31,SST342771
CAMPANIA,CE,Arienzo,CC,58,73,0,17,2021-07-31,SST342771
CAMPANIA,CE,Aversa,CR,255,141,0,15,2021-07-31,SST342771
CAMPANIA,CE,Carinola,CR,547,320,0,60,2021-07-31,SST342771
CAMPANIA,CE,Santa Maria Capua Vetere,CC,809,904,59,198,2021-07-31,SST342771
FRIULI VENEZIA GIULIA,TS,Trieste,CC,138,173,17,107,2021-07-31,SST342771
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,38,53,0,29,2021-07-31,SST342771
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,52,66,0,35,2021-07-31,SST342771
EMILIA ROMAGNA,RN,Rimini,CC,112,142,0,78,2021-07-31,SST342771
EMILIA ROMAGNA,RE,Reggio Emilia,IP,293,334,13,179,2021-07-31,SST342771
EMILIA ROMAGNA,RA,Ravenna,CC,55,81,0,41,2021-07-31,SST342771
EMILIA ROMAGNA,PR,Parma,CR,655,671,0,203,2021-07-31,SST342771
EMILIA ROMAGNA,PC,Piacenza,CC,416,380,22,237,2021-07-31,SST342771
EMILIA ROMAGNA,MO,Modena,CC,369,328,20,181,2021-07-31,SST342771
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,206,76,0,20,2021-07-31,SST342771
EMILIA ROMAGNA,FO,Forlì,CC,146,146,14,53,2021-07-31,SST342771
EMILIA ROMAGNA,FE,Ferrara,CC,244,323,0,129,2021-07-31,SST342771
EMILIA ROMAGNA,BO,Bologna,CC,500,711,60,358,2021-07-31,SST342771
CAMPANIA,SA,Vallo della Lucania,CC,41,44,0,2,2021-07-31,SST342771
CAMPANIA,SA,Salerno,CC,390,436,39,56,2021-07-31,SST342771
CAMPANIA,SA,Eboli,CR,51,45,0,3,2021-07-31,SST342771
CAMPANIA,0,Pozzuoli,CCF,106,123,123,20,2021-07-31,SST342771
CAMPANIA,0,Napoli Secondigliano,CC,1070,1181,0,81,2021-07-31,SST342771
CAMPANIA,0,Napoli Poggioreale,CC,1571,2034,0,281,2021-07-31,SST342771
MOLISE,IS,Isernia,CC,48,45,0,10,2021-07-31,SST342771
ABRUZZO,TE,Teramo,CC,255,347,26,92,2021-07-31,SST342771
SICILIA,PA,Palermo Pagliarelli,CC,1182,1199,78,185,2021-07-31,SST342771
SICILIA,ME,Messina,CC,300,197,31,18,2021-07-31,SST342771
TOSCANA,MS,Massa,CR,171,190,0,77,2021-07-31,SST342771
TOSCANA,LU,Lucca,CC,62,97,0,55,2021-07-31,SST342771
TOSCANA,LI,Porto Azzurro,CR,327,257,0,142,2021-07-31,SST342771
TOSCANA,LI,Livorno Gorgona,CR,87,70,0,35,2021-07-31,SST342771
TOSCANA,LI,Livorno,CC,391,270,0,81,2021-07-31,SST342771
TOSCANA,GR,Massa Marittima,CC,44,33,0,17,2021-07-31,SST342771
TOSCANA,GR,Grosseto,CC,15,25,0,11,2021-07-31,SST342771
TOSCANA,FI,Firenze Sollicciano,CC,491,638,64,443,2021-07-31,SST342771
TOSCANA,FI,Firenze Mario Gozzini,CC,92,61,0,28,2021-07-31,SST342771
TOSCANA,AR,Arezzo,CC,104,27,0,16,2021-07-31,SST342771
SICILIA,TP,Trapani,CC,565,428,0,84,2021-07-31,SST342771
SICILIA,TP,Favignana,CR,89,81,0,18,2021-07-31,SST342771
SICILIA,TP,Castelvetrano,CC,44,60,0,13,2021-07-31,SST342771
SICILIA,SR,Siracusa,CC,532,603,0,81,2021-07-31,SST342771
SICILIA,SR,Noto,CR,175,56,0,3,2021-07-31,SST342771
SICILIA,SR,Augusta,CR,357,427,0,41,2021-07-31,SST342771
SICILIA,RG,Ragusa,CC,196,174,0,52,2021-07-31,SST342771
SICILIA,PA,Termini Imerese,CC,90,94,0,19,2021-07-31,SST342771
SICILIA,PA,Palermo Ucciardone,CR,545,402,0,83,2021-07-31,SST342771
TOSCANA,PI,Pisa,CC,198,264,21,154,2021-07-31,SST342771
TOSCANA,PI,Volterra,CR,189,179,0,59,2021-07-31,SST342771
TOSCANA,PO,Prato,CC,581,539,0,266,2021-07-31,SST342771
VENETO,BL,Belluno,CC,87,91,0,50,2021-07-31,SST342771
VENETO,VR,Verona,CC,335,464,55,293,2021-07-31,SST342771
VENETO,VI,Vicenza,CC,273,384,0,173,2021-07-31,SST342771
VENETO,VE,Venezia Santa Maria Maggiore,CC,158,219,0,143,2021-07-31,SST342771
VENETO,VE,Venezia Giudecca,CRF,111,65,65,27,2021-07-31,SST342771
VENETO,TV,Treviso,CC,137,202,0,101,2021-07-31,SST342771
VENETO,RO,Rovigo,CC,208,192,0,79,2021-07-31,SST342771
VENETO,PD,Padova,CR,438,520,0,244,2021-07-31,SST342771
VENETO,PD,Padova,CC,160,129,0,91,2021-07-31,SST342771
VALLE D'AOSTA,AO,Brissogne - Aosta,CC,177,140,0,86,2021-07-31,SST342771
TOSCANA,PT,Pistoia,CC,75,49,0,30,2021-07-31,SST342771
UMBRIA,TR,Terni,CC,415,487,0,100,2021-07-31,SST342771
UMBRIA,TR,Orvieto,CR,101,78,0,32,2021-07-31,SST342771
UMBRIA,PG,Spoleto,CR,455,423,0,46,2021-07-31,SST342771
UMBRIA,PG,Perugia,CC,363,358,42,202,2021-07-31,SST342771
TRENTINO ALTO ADIGE,TN,Trento,CC,410,306,19,183,2021-07-31,SST342771
TRENTINO ALTO ADIGE,BZ,Bolzano,CC,88,102,0,73,2021-07-31,SST342771
TOSCANA,SI,Siena,CC,55,56,0,24,2021-07-31,SST342771
TOSCANA,SI,San Gimignano,CR,235,277,0,17,2021-07-31,SST342771
PIEMONTE,AT,Asti,CR,205,296,0,31,2021-07-31,SST342771
SICILIA,ME,Barcellona Pozzo di Gotto,CC,414,254,6,39,2021-07-31,SST342771
PUGLIA,TA,Taranto,CC,503,625,30,55,2021-07-31,SST342771
PUGLIA,BA,Bari,CC,288,440,0,71,2021-07-31,SST342771
PUGLIA,LE,Lecce,CC,806,1068,79,181,2021-07-31,SST342771
PUGLIA,FG,San Severo,CC,62,65,0,7,2021-07-31,SST342771
PUGLIA,FG,Lucera,CC,137,146,0,41,2021-07-31,SST342771
PUGLIA,FG,Foggia,CC,365,517,25,87,2021-07-31,SST342771
PUGLIA,BT,Trani,CRF,32,40,40,5,2021-07-31,SST342771
PUGLIA,BT,Trani,CC,422,370,0,45,2021-07-31,SST342771
PUGLIA,BR,Brindisi,CC,114,195,0,32,2021-07-31,SST342771
PUGLIA,BA,Turi,CR,108,119,0,7,2021-07-31,SST342771
PUGLIA,BA,Altamura,CR,53,77,0,1,2021-07-31,SST342771
PIEMONTE,BI,Biella,CC,391,380,0,184,2021-07-31,SST342771
PIEMONTE,VC,Vercelli,CC,227,244,32,112,2021-07-31,SST342771
PIEMONTE,VB,Verbania,CC,53,60,0,17,2021-07-31,SST342771
PIEMONTE,TO,Torino,CC,1098,1332,113,608,2021-07-31,SST342771
PIEMONTE,TO,Ivrea,CC,194,248,0,74,2021-07-31,SST342771
PIEMONTE,NO,Novara,CC,158,164,0,43,2021-07-31,SST342771
PIEMONTE,CN,Saluzzo,CR,447,407,0,17,2021-07-31,SST342771
PIEMONTE,CN,Fossano,CR,137,89,0,27,2021-07-31,SST342771
PIEMONTE,CN,Cuneo,CC,418,233,0,114,2021-07-31,SST342771
SICILIA,EN,Piazza Armerina,CC,49,66,0,8,2021-07-31,SST342771
SARDEGNA,CA,Arbus,CR,176,48,0,31,2021-07-31,SST342771
SARDEGNA,CA,Cagliari Uta,CC,561,537,18,116,2021-07-31,SST342771
SARDEGNA,CA,Isili,CR,117,64,0,33,2021-07-31,SST342771
SICILIA,EN,Enna,CC,171,186,0,26,2021-07-31,SST342771
SICILIA,CT,Giarre,CC,58,37,0,3,2021-07-31,SST342771
SICILIA,CT,Catania Piazza Lanza,CC,279,311,46,50,2021-07-31,SST342771
SICILIA,CT,Catania Bicocca,CC,137,201,0,15,2021-07-31,SST342771
SICILIA,CT,Caltagirone,CC,542,398,0,79,2021-07-31,SST342771
SICILIA,CL,San Cataldo,CR,135,77,0,14,2021-07-31,SST342771
SICILIA,CL,Gela,CC,48,68,0,16,2021-07-31,SST342771
SICILIA,CL,Caltanissetta,CC,180,225,0,37,2021-07-31,SST342771
SICILIA,AG,Sciacca,CC,72,49,0,18,2021-07-31,SST342771
SICILIA,AG,Agrigento,CC,283,298,41,85,2021-07-31,SST342771
SARDEGNA,SS,Tempio Pausania,CR,170,153,0,6,2021-07-31,SST342771
SARDEGNA,SS,Sassari,CC,439,375,10,107,2021-07-31,SST342771
SARDEGNA,SS,Alghero,CR,156,91,0,20,2021-07-31,SST342771
SARDEGNA,OR,Oristano,CR,259,262,0,16,2021-07-31,SST342771
SARDEGNA,NU,Onanì,CR,320,96,0,69,2021-07-31,SST342771
SARDEGNA,NU,Nuoro,CC,375,276,0,10,2021-07-31,SST342771
SARDEGNA,NU,Lanusei,CC,32,23,0,1,2021-07-31,SST342771
PIEMONTE,CN,Alba,CR,142,38,0,10,2021-07-31,SST342771
ABRUZZO,AQ,Sulmona,CR,329,362,0,10,2021-06-30,SST338675
ABRUZZO,CH,Chieti,CC,82,76,17,26,2021-06-30,SST338675
ABRUZZO,PE,Pescara,CC,278,305,0,85,2021-06-30,SST338675
ABRUZZO,CH,Vasto,CL,197,77,0,15,2021-06-30,SST338675
ABRUZZO,AQ,L'Aquila,CC,235,182,13,15,2021-06-30,SST338675
ABRUZZO,AQ,Avezzano,CC,53,51,0,16,2021-06-30,SST338675
BASILICATA,MT,Matera,CC,125,161,0,27,2021-06-30,SST338675
ABRUZZO,TE,Teramo,CC,255,355,30,91,2021-06-30,SST338675
ABRUZZO,CH,Lanciano,CC,229,251,0,17,2021-06-30,SST338675
CALABRIA,CS,Cosenza,CC,218,221,0,30,2021-06-30,SST338675
LIGURIA,GE,Genova Pontedecimo,CC,96,152,68,73,2021-06-30,SST338675
LOMBARDIA,LC,Lecco,CC,53,66,0,37,2021-06-30,SST338675
LOMBARDIA,CR,Cremona,CC,394,427,0,306,2021-06-30,SST338675
LOMBARDIA,CO,Como,CC,240,358,37,175,2021-06-30,SST338675
LOMBARDIA,BS,Brescia Verziano,CR,71,97,43,28,2021-06-30,SST338675
LOMBARDIA,BS,Brescia Canton Monbello,CC,189,378,0,164,2021-06-30,SST338675
LOMBARDIA,BG,Bergamo,CC,315,529,38,270,2021-06-30,SST338675
LIGURIA,SP,La Spezia,CC,151,171,0,90,2021-06-30,SST338675
LIGURIA,IM,Sanremo,CR,240,240,0,147,2021-06-30,SST338675
LIGURIA,IM,Imperia,CC,58,61,0,33,2021-06-30,SST338675
LIGURIA,GE,Genova Marassi,CC,528,659,0,370,2021-06-30,SST338675
LAZIO,RI,Rieti,CC,295,349,0,171,2021-06-30,SST338675
LIGURIA,GE,Chiavari,CR,52,50,0,24,2021-06-30,SST338675
LAZIO,VT,Viterbo,CC,440,554,0,245,2021-06-30,SST338675
LAZIO,RM,Velletri,CC,412,456,0,153,2021-06-30,SST338675
LAZIO,RM,Roma Regina Coeli,CC,606,893,0,460,2021-06-30,SST338675
LAZIO,RM,Roma Rebibbia,CR,445,304,0,71,2021-06-30,SST338675
LAZIO,RM,Roma Rebibbia III Casa,CC,163,75,0,8,2021-06-30,SST338675
LAZIO,RM,Roma Rebibbia,CC,1163,1252,0,414,2021-06-30,SST338675
LAZIO,RM,Roma Rebibbia Femminile,CCF,260,292,292,129,2021-06-30,SST338675
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,464,25,236,2021-06-30,SST338675
LOMBARDIA,LO,Lodi,CC,45,65,0,35,2021-06-30,SST338675
LOMBARDIA,MI,Bollate,CR,1251,1221,99,462,2021-06-30,SST338675
LOMBARDIA,MI,Milano San Vittore,CC,743,858,84,513,2021-06-30,SST338675
LOMBARDIA,MI,Monza,CC,403,604,0,298,2021-06-30,SST338675
PIEMONTE,AL,Alessandria San Michele,CR,267,274,0,123,2021-06-30,SST338675
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,218,182,0,98,2021-06-30,SST338675
MOLISE,IS,Isernia,CC,48,47,0,11,2021-06-30,SST338675
MOLISE,CB,Larino,CC,117,162,0,33,2021-06-30,SST338675
MOLISE,CB,Campobasso,CC,106,125,0,40,2021-06-30,SST338675
MARCHE,PS,Pesaro,CC,143,191,18,75,2021-06-30,SST338675
MARCHE,PS,Fossombrone,CR,202,94,0,1,2021-06-30,SST338675
MARCHE,AP,Fermo,CR,41,49,0,17,2021-06-30,SST338675
MARCHE,AP,Ascoli Piceno,CC,104,120,0,36,2021-06-30,SST338675
MARCHE,AN,Ancona Barcaglione,CR,100,71,0,30,2021-06-30,SST338675
MARCHE,AN,Ancona Barcaglione,CC,256,315,0,137,2021-06-30,SST338675
LOMBARDIA,VA,Varese,CC,53,79,0,36,2021-06-30,SST338675
LOMBARDIA,VA,Busto Arsizio,CC,240,382,0,240,2021-06-30,SST338675
LOMBARDIA,SO,Sondrio,CC,26,34,0,21,2021-06-30,SST338675
LOMBARDIA,PV,Voghera,CC,341,426,0,44,2021-06-30,SST338675
LOMBARDIA,PV,Vigevano,CR,242,333,70,174,2021-06-30,SST338675
LOMBARDIA,PV,Pavia,CC,518,609,0,325,2021-06-30,SST338675
LOMBARDIA,MN,Mantova,CC,97,125,3,71,2021-06-30,SST338675
LOMBARDIA,MI,Opera,CR,918,1154,0,278,2021-06-30,SST338675
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,143,69,0,28,2021-06-30,SST338675
LAZIO,LT,Latina,CC,77,124,42,34,2021-06-30,SST338675
PIEMONTE,BI,Biella,CC,391,382,0,181,2021-06-30,SST338675
CALABRIA,VV,Vibo Valentia,CC,406,325,0,49,2021-06-30,SST338675
CAMPANIA,CE,Santa Maria Capua Vetere,CC,809,960,63,199,2021-06-30,SST338675
CAMPANIA,CE,Carinola,CR,547,319,0,56,2021-06-30,SST338675
CAMPANIA,CE,Aversa,CR,255,143,0,14,2021-06-30,SST338675
CAMPANIA,CE,Arienzo,CC,58,81,0,18,2021-06-30,SST338675
CAMPANIA,BN,Benevento,CC,261,367,52,48,2021-06-30,SST338675
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,120,141,0,16,2021-06-30,SST338675
CAMPANIA,AV,Lauro,ICAM,27,11,11,8,2021-06-30,SST338675
CAMPANIA,AV,Avellino,CC,503,421,23,47,2021-06-30,SST338675
CAMPANIA,AV,Ariano Irpino,CC,275,191,0,37,2021-06-30,SST338675
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,182,191,30,10,2021-06-30,SST338675
LAZIO,FR,Paliano,CR,153,67,2,4,2021-06-30,SST338675
CALABRIA,RC,Reggio Calabria Arghillà,CC,302,266,0,51,2021-06-30,SST338675
CALABRIA,RC,Palmi,CC,139,145,0,14,2021-06-30,SST338675
CALABRIA,RC,Locri,CC,84,102,0,26,2021-06-30,SST338675
BASILICATA,PZ,Melfi,CC,128,151,0,8,2021-06-30,SST338675
BASILICATA,PZ,Potenza,CC,148,54,0,7,2021-06-30,SST338675
CALABRIA,CS,Castrovillari,CC,122,159,30,26,2021-06-30,SST338675
CALABRIA,RC,Laureana di Borrello,CR,37,53,0,23,2021-06-30,SST338675
CALABRIA,KR,Crotone,CC,88,148,0,60,2021-06-30,SST338675
CALABRIA,CS,Paola,CC,182,153,0,31,2021-06-30,SST338675
CAMPANIA,0,Napoli Poggioreale,CC,1571,2062,0,285,2021-06-30,SST338675
CAMPANIA,0,Napoli Secondigliano,CC,1070,1179,0,78,2021-06-30,SST338675
CAMPANIA,0,Pozzuoli,CCF,106,130,130,20,2021-06-30,SST338675
CAMPANIA,SA,Eboli,CR,51,51,0,5,2021-06-30,SST338675
LAZIO,FR,Frosinone,CC,513,535,0,131,2021-06-30,SST338675
LAZIO,FR,Cassino,CC,203,165,0,43,2021-06-30,SST338675
FRIULI VENEZIA GIULIA,UD,Udine,CC,90,126,0,68,2021-06-30,SST338675
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,199,0,22,2021-06-30,SST338675
FRIULI VENEZIA GIULIA,TS,Trieste,CC,138,172,16,104,2021-06-30,SST338675
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,38,58,0,32,2021-06-30,SST338675
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,52,62,0,34,2021-06-30,SST338675
EMILIA ROMAGNA,RN,Rimini,CC,112,123,0,60,2021-06-30,SST338675
EMILIA ROMAGNA,RE,Reggio Emilia,IP,293,326,15,175,2021-06-30,SST338675
EMILIA ROMAGNA,RA,Ravenna,CC,55,76,0,43,2021-06-30,SST338675
EMILIA ROMAGNA,PR,Parma,CR,655,688,0,214,2021-06-30,SST338675
EMILIA ROMAGNA,PC,Piacenza,CC,416,389,21,243,2021-06-30,SST338675
EMILIA ROMAGNA,MO,Modena,CC,369,344,22,191,2021-06-30,SST338675
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,206,79,0,22,2021-06-30,SST338675
EMILIA ROMAGNA,FO,Forlì,CC,146,147,14,56,2021-06-30,SST338675
EMILIA ROMAGNA,FE,Ferrara,CC,244,334,0,137,2021-06-30,SST338675
EMILIA ROMAGNA,BO,Bologna,CC,500,744,63,379,2021-06-30,SST338675
CAMPANIA,SA,Vallo della Lucania,CC,41,43,0,1,2021-06-30,SST338675
CAMPANIA,SA,Salerno,CC,390,434,37,51,2021-06-30,SST338675
PIEMONTE,AT,Asti,CR,205,298,0,30,2021-06-30,SST338675
PIEMONTE,CN,Alba,CR,142,34,0,8,2021-06-30,SST338675
CALABRIA,CZ,Catanzaro,CC,681,573,0,90,2021-06-30,SST338675
TOSCANA,FI,Firenze Mario Gozzini,CC,92,64,0,30,2021-06-30,SST338675
TOSCANA,MS,Massa,CR,171,194,0,80,2021-06-30,SST338675
TOSCANA,LU,Lucca,CC,62,104,0,64,2021-06-30,SST338675
TOSCANA,LI,Porto Azzurro,CR,327,265,0,146,2021-06-30,SST338675
TOSCANA,LI,Livorno Gorgona,CR,87,69,0,34,2021-06-30,SST338675
TOSCANA,LI,Livorno,CC,391,267,0,80,2021-06-30,SST338675
TOSCANA,GR,Massa Marittima,CC,44,39,0,21,2021-06-30,SST338675
TOSCANA,GR,Grosseto,CC,15,27,0,12,2021-06-30,SST338675
TOSCANA,FI,Firenze Sollicciano,CC,491,650,65,451,2021-06-30,SST338675
TOSCANA,AR,Arezzo,CC,104,24,0,14,2021-06-30,SST338675
TOSCANA,PI,Volterra,CR,189,171,0,55,2021-06-30,SST338675
SICILIA,TP,Trapani,CC,565,435,0,89,2021-06-30,SST338675
SICILIA,TP,Favignana,CR,89,75,0,18,2021-06-30,SST338675
SICILIA,TP,Castelvetrano,CC,44,59,0,12,2021-06-30,SST338675
SICILIA,SR,Siracusa,CC,532,599,0,71,2021-06-30,SST338675
SICILIA,SR,Noto,CR,175,58,0,3,2021-06-30,SST338675
SICILIA,SR,Augusta,CR,357,425,0,45,2021-06-30,SST338675
SICILIA,RG,Ragusa,CC,196,173,0,51,2021-06-30,SST338675
PIEMONTE,CN,Cuneo,CC,418,233,0,117,2021-06-30,SST338675
TOSCANA,PI,Pisa,CC,198,275,23,162,2021-06-30,SST338675
TOSCANA,PO,Prato,CC,581,551,0,266,2021-06-30,SST338675
SICILIA,PA,Palermo Pagliarelli,CC,1182,1185,80,189,2021-06-30,SST338675
VENETO,BL,Belluno,CC,87,92,0,53,2021-06-30,SST338675
VENETO,VR,Verona,CC,335,477,56,302,2021-06-30,SST338675
VENETO,VI,Vicenza,CC,273,390,0,180,2021-06-30,SST338675
VENETO,VE,Venezia Santa Maria Maggiore,CC,158,221,0,141,2021-06-30,SST338675
VENETO,VE,Venezia Giudecca,CRF,111,67,67,30,2021-06-30,SST338675
VENETO,TV,Treviso,CC,137,195,0,98,2021-06-30,SST338675
VENETO,RO,Rovigo,CC,208,204,0,80,2021-06-30,SST338675
VENETO,PD,Padova,CR,438,522,0,246,2021-06-30,SST338675
