Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
LOMBARDIA,CO,COMO,CC,240,353,42,176,2021-10-31,SST352771
LOMBARDIA,CR,CREMONA,CC,394,395,,290,2021-10-31,SST352771
LOMBARDIA,LC,LECCO,CC,53,65,,38,2021-10-31,SST352771
LOMBARDIA,LO,LODI,CC,45,66,,32,2021-10-31,SST352771
LOMBARDIA,MI,"BOLLATE ""II C.R.""",CR,1.251,1.310,94,512,2021-10-31,SST352771
LOMBARDIA,MI,"MILANO ""F. DI CATALDO"" SAN VITTORE",CC,743,918,80,560,2021-10-31,SST352771
LOMBARDIA,MI,MONZA,CC,403,564,,278,2021-10-31,SST352771
LOMBARDIA,MI,"OPERA ""I C.R.""",CR,918,1.155,,286,2021-10-31,SST352771
LOMBARDIA,MN,MANTOVA,CC,97,138,4,76,2021-10-31,SST352771
LOMBARDIA,PV,PAVIA,CC,518,592,,325,2021-10-31,SST352771
LOMBARDIA,PV,VIGEVANO,CR,242,344,74,185,2021-10-31,SST352771
LOMBARDIA,PV,"VOGHERA ""N.C.""",CC,341,417,,47,2021-10-31,SST352771
LOMBARDIA,SO,SONDRIO,CC,26,37,,19,2021-10-31,SST352771
LOMBARDIA,VA,BUSTO ARSIZIO,CC,240,387,1,229,2021-10-31,SST352771
LOMBARDIA,VA,VARESE,CC,53,89,,41,2021-10-31,SST352771
MARCHE,AN,ANCONA,CC,256,308,,128,2021-10-31,SST352771
MARCHE,AN,"ANCONA ""BARCAGLIONE""",CR,100,73,,32,2021-10-31,SST352771
MARCHE,AP,ASCOLI PICENO,CC,104,112,,28,2021-10-31,SST352771
MARCHE,AP,FERMO,CR,41,52,,21,2021-10-31,SST352771
MARCHE,PS,FOSSOMBRONE,CR,202,94,,1,2021-10-31,SST352771
MARCHE,PS,PESARO,CC,143,194,21,78,2021-10-31,SST352771
MOLISE,CB,CAMPOBASSO,CC,106,125,,37,2021-10-31,SST352771
MOLISE,CB,LARINO,CC,117,148,,33,2021-10-31,SST352771
MOLISE,IS,ISERNIA,CC,48,44,,14,2021-10-31,SST352771
PIEMONTE,AL,"ALESSANDRIA ""G. CANTIELLO S. GAETA""",CC,218,191,,112,2021-10-31,SST352771
PIEMONTE,AL,"ALESSANDRIA ""SAN MICHELE""",CR,267,272,,118,2021-10-31,SST352771
PIEMONTE,AT,ASTI,CR,205,299,,23,2021-10-31,SST352771
PIEMONTE,BI,BIELLA,CC,391,359,,164,2021-10-31,SST352771
PIEMONTE,CN,"ALBA ""G. MONTALTO""",CR,142,39,,13,2021-10-31,SST352771
PIEMONTE,CN,CUNEO,CC,418,233,,110,2021-10-31,SST352771
PIEMONTE,CN,FOSSANO,CR,137,94,,32,2021-10-31,SST352771
PIEMONTE,CN,"SALUZZO ""R. MORANDI""",CR,447,401,,15,2021-10-31,SST352771
PIEMONTE,NO,NOVARA,CC,158,168,,41,2021-10-31,SST352771
PIEMONTE,TO,IVREA,CC,194,230,,67,2021-10-31,SST352771
PIEMONTE,TO,"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",CC,1.098,1.441,128,675,2021-10-31,SST352771
PIEMONTE,VB,VERBANIA,CC,53,72,,16,2021-10-31,SST352771
PIEMONTE,VC,VERCELLI,CC,227,281,34,141,2021-10-31,SST352771
PUGLIA,BA,ALTAMURA,CR,53,74,,1,2021-10-31,SST352771
PUGLIA,BA,"BARI ""F. RUCCI""",CC,288,405,,76,2021-10-31,SST352771
PUGLIA,BA,TURI,CR,108,114,,5,2021-10-31,SST352771
PUGLIA,BR,BRINDISI,CC,114,190,,31,2021-10-31,SST352771
PUGLIA,BT,TRANI,CC,422,391,,52,2021-10-31,SST352771
PUGLIA,BT,TRANI,CRF,32,36,36,4,2021-10-31,SST352771
PUGLIA,FG,FOGGIA,CC,365,569,30,93,2021-10-31,SST352771
PUGLIA,FG,LUCERA,CC,137,162,,48,2021-10-31,SST352771
PUGLIA,FG,SAN SEVERO,CC,61,70,,8,2021-10-31,SST352771
PUGLIA,LE,"LECCE ""N.C.""",CC,806,1.072,76,196,2021-10-31,SST352771
PUGLIA,TA,TARANTO,CC,502,658,35,64,2021-10-31,SST352771
SARDEGNA,CA,"ARBUS ""IS ARENAS""",CR,176,53,,38,2021-10-31,SST352771
SARDEGNA,CA,"CAGLIARI ""E.SCALAS""",CC,561,547,16,114,2021-10-31,SST352771
SARDEGNA,CA,ISILI,CR,117,57,,25,2021-10-31,SST352771
SARDEGNA,NU,"LANUSEI ""SAN DANIELE""",CC,32,25,,4,2021-10-31,SST352771
SARDEGNA,NU,NUORO,CC,375,274,,13,2021-10-31,SST352771
SARDEGNA,NU,"ONANI ""MAMONE""",CR,320,112,,74,2021-10-31,SST352771
SARDEGNA,OR,"ORISTANO ""S. SORO""",CR,259,273,,19,2021-10-31,SST352771
SARDEGNA,SS,"ALGHERO ""G. TOMASIELLO""",CR,156,93,,18,2021-10-31,SST352771
SARDEGNA,SS,"SASSARI ""G. BACCHIDDU""",CC,439,389,8,111,2021-10-31,SST352771
SARDEGNA,SS,"TEMPIO PAUSANIA ""P. PITTALIS""",CR,170,165,,7,2021-10-31,SST352771
SICILIA,AG,"AGRIGENTO ""P. DI LORENZO""",CC,283,297,37,83,2021-10-31,SST352771
SICILIA,AG,SCIACCA,CC,72,54,,21,2021-10-31,SST352771
SICILIA,CL,CALTANISSETTA,CC,180,225,,36,2021-10-31,SST352771
SICILIA,CL,GELA,CC,48,54,,13,2021-10-31,SST352771
SICILIA,CL,SAN CATALDO,CR,135,73,,12,2021-10-31,SST352771
SICILIA,CT,CALTAGIRONE,CC,542,369,,70,2021-10-31,SST352771
SICILIA,CT,"CATANIA ""BICOCCA""",CC,137,201,,16,2021-10-31,SST352771
SICILIA,CT,"CATANIA ""PIAZZA LANZA""",CC,279,353,49,62,2021-10-31,SST352771
SICILIA,CT,GIARRE,CC,58,43,,3,2021-10-31,SST352771
SICILIA,EN,"ENNA ""L. BODENZA""",CC,171,178,,23,2021-10-31,SST352771
SICILIA,EN,PIAZZA ARMERINA,CC,49,69,,10,2021-10-31,SST352771
SICILIA,ME,BARCELLONA POZZO DI GOTTO,CC,414,235,5,38,2021-10-31,SST352771
SICILIA,ME,MESSINA,CC,300,218,35,21,2021-10-31,SST352771
SICILIA,PA,"PALERMO ""A. LORUSSO"" PAGLIARELLI",CC,1.182,1.197,83,177,2021-10-31,SST352771
SICILIA,PA,"PALERMO ""C. DI BONA"" UCCIARDONE",CR,545,392,,82,2021-10-31,SST352771
SICILIA,PA,"TERMINI IMERESE ""A. BURRAFATO""",CC,90,90,,22,2021-10-31,SST352771
SICILIA,RG,RAGUSA,CC,196,186,,48,2021-10-31,SST352771
SICILIA,SR,AUGUSTA,CR,357,440,,47,2021-10-31,SST352771
SICILIA,SR,"NOTO ""A. BONINCONTRO""",CR,180,67,,8,2021-10-31,SST352771
SICILIA,SR,SIRACUSA,CC,532,620,,79,2021-10-31,SST352771
SICILIA,TP,CASTELVETRANO,CC,44,52,,10,2021-10-31,SST352771
SICILIA,TP,"FAVIGNANA ""G. BARRACO""",CR,89,92,,19,2021-10-31,SST352771
SICILIA,TP,"TRAPANI ""P. CERULLI""",CC,565,429,,90,2021-10-31,SST352771
TOSCANA,AR,AREZZO,CC,104,30,,17,2021-10-31,SST352771
TOSCANA,FI,"FIRENZE ""MARIO GOZZINI""",CC,92,80,,46,2021-10-31,SST352771
TOSCANA,FI,"FIRENZE ""SOLLICCIANO""",CC,491,609,74,406,2021-10-31,SST352771
TOSCANA,GR,GROSSETO,CC,15,29,,12,2021-10-31,SST352771
TOSCANA,GR,MASSA MARITTIMA,CC,44,38,,16,2021-10-31,SST352771
TOSCANA,LI,LIVORNO,CC,391,270,,81,2021-10-31,SST352771
TOSCANA,LI,"LIVORNO ""GORGONA""",CR,87,83,,43,2021-10-31,SST352771
TOSCANA,LI,"PORTO AZZURRO ""P. DE SANTIS""",CR,327,254,,139,2021-10-31,SST352771
TOSCANA,LU,LUCCA,CC,62,87,,44,2021-10-31,SST352771
TOSCANA,MS,MASSA,CR,171,209,,94,2021-10-31,SST352771
TOSCANA,PI,PISA,CC,198,280,26,170,2021-10-31,SST352771
TOSCANA,PI,VOLTERRA,CR,189,177,,54,2021-10-31,SST352771
TOSCANA,PO,PRATO,CC,581,557,,280,2021-10-31,SST352771
TOSCANA,PT,PISTOIA,CC,75,45,,28,2021-10-31,SST352771
TOSCANA,SI,SAN GIMIGNANO,CR,235,276,,11,2021-10-31,SST352771
TOSCANA,SI,SIENA,CC,55,57,,22,2021-10-31,SST352771
TRENTINO ALTO ADIGE,BZ,BOLZANO,CC,88,112,,75,2021-10-31,SST352771
TRENTINO ALTO ADIGE,TN,"TRENTO ""SPINI DI GARDOLO""",CC,410,301,18,181,2021-10-31,SST352771
UMBRIA,PG,"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",CC,363,386,43,217,2021-10-31,SST352771
UMBRIA,PG,SPOLETO,CR,455,440,,55,2021-10-31,SST352771
UMBRIA,TR,ORVIETO,CR,101,86,,37,2021-10-31,SST352771
UMBRIA,TR,TERNI,CC,416,513,,119,2021-10-31,SST352771
VALLE D'AOSTA,AO,"BRISSOGNE ""AOSTA""",CC,177,128,,74,2021-10-31,SST352771
VENETO,BL,BELLUNO,CC,87,86,,40,2021-10-31,SST352771
VENETO,PD,PADOVA,CC,160,122,,87,2021-10-31,SST352771
VENETO,PD,"PADOVA ""N.C.""",CR,438,534,,245,2021-10-31,SST352771
VENETO,RO,ROVIGO,CC,208,183,,69,2021-10-31,SST352771
VENETO,TV,TREVISO,CC,137,188,,90,2021-10-31,SST352771
VENETO,VE,"VENEZIA ""GIUDECCA""",CRF,111,66,66,29,2021-10-31,SST352771
VENETO,VE,"VENEZIA ""SANTA MARIA MAGGIORE""",CC,158,213,,141,2021-10-31,SST352771
VENETO,VI,VICENZA,CC,273,375,,179,2021-10-31,SST352771
VENETO,VR,"VERONA ""MONTORIO""",CC,335,497,49,319,2021-10-31,SST352771
Totale,50.851,54.307,2.283,17.315,2021-10-31,SST352771,,,
ABRUZZO,AQ,AVEZZANO -,CC,53,58,,17,2021-09-30,SST348572
ABRUZZO,AQ,L'AQUILA -,CC,235,178,13,15,2021-09-30,SST348572
ABRUZZO,AQ,SULMONA -,CR,329,386,,10,2021-09-30,SST348572
ABRUZZO,CH,CHIETI -,CC,80,82,16,22,2021-09-30,SST348572
ABRUZZO,CH,LANCIANO -,CC,229,261,,24,2021-09-30,SST348572
ABRUZZO,CH,VASTO -,CL,197,80,,13,2021-09-30,SST348572
ABRUZZO,PE,PESCARA -,CC,278,290,,75,2021-09-30,SST348572
ABRUZZO,TE,TERAMO -,CC,255,370,27,99,2021-09-30,SST348572
BASILICATA,MT,MATERA -,CC,125,156,,26,2021-09-30,SST348572
BASILICATA,PZ,MELFI -,CC,128,150,,9,2021-09-30,SST348572
BASILICATA,PZ,"POTENZA ""A. SANTORO""",CC,146,52,,9,2021-09-30,SST348572
CALABRIA,CS,"CASTROVILLARI ""R. SISCA""",CC,122,152,21,26,2021-09-30,SST348572
CALABRIA,CS,"COSENZA ""S. COSMAI""",CC,218,222,,30,2021-09-30,SST348572
CALABRIA,CS,PAOLA -,CC,181,149,,26,2021-09-30,SST348572
CALABRIA,CS,"ROSSANO ""N.C.""",CR,263,285,,39,2021-09-30,SST348572
CALABRIA,CZ,"CATANZARO ""U. CARIDI""",CC,681,583,,113,2021-09-30,SST348572
CALABRIA,KR,CROTONE -,CC,88,137,,58,2021-09-30,SST348572
CALABRIA,RC,"LAUREANA DI BORRELLO ""L. DAGA""",CR,37,51,,26,2021-09-30,SST348572
CALABRIA,RC,LOCRI -,CC,84,113,,37,2021-09-30,SST348572
CALABRIA,RC,"PALMI ""F. SALSONE""",CC,139,154,,16,2021-09-30,SST348572
CALABRIA,RC,"REGGIO CALABRIA ""ARGHILLA'""",CC,302,290,,68,2021-09-30,SST348572
CALABRIA,RC,"REGGIO CALABRIA ""G. PANZERA""",CC,182,181,28,9,2021-09-30,SST348572
CALABRIA,VV,"VIBO VALENTIA ""N.C.""",CC,406,318,,49,2021-09-30,SST348572
CAMPANIA,AV,"ARIANO IRPINO ""P. CAMPANELLO""",CC,275,199,,37,2021-09-30,SST348572
CAMPANIA,AV,"AVELLINO ""A. GRAZIANO"" BELLIZZI",CC,503,422,22,43,2021-09-30,SST348572
CAMPANIA,AV,LAURO -,ICAM,50,13,13,8,2021-09-30,SST348572
CAMPANIA,AV,"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI - R.FORGETTA - G.BARTOLO""",CR,120,130,,16,2021-09-30,SST348572
CAMPANIA,BN,BENEVENTO -,CC,261,353,47,45,2021-09-30,SST348572
CAMPANIA,CE,"ARIENZO ""G. DE ANGELIS""",CC,58,64,,14,2021-09-30,SST348572
CAMPANIA,CE,"AVERSA ""F. SAPORITO""",CR,255,153,,17,2021-09-30,SST348572
CAMPANIA,CE,"CARINOLA ""G.B. NOVELLI""",CR,547,323,,56,2021-09-30,SST348572
CAMPANIA,CE,"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",CC,809,858,50,180,2021-09-30,SST348572
CAMPANIA,NA,"NAPOLI ""G. SALVIA"" POGGIOREALE",CC,1.571,2.182,,326,2021-09-30,SST348572
CAMPANIA,NA,"NAPOLI ""P. MANDATO"" SECONDIGLIANO",CC,1.071,1.178,,86,2021-09-30,SST348572
CAMPANIA,NA,POZZUOLI -,CCF,99,135,135,23,2021-09-30,SST348572
CAMPANIA,SA,EBOLI -,CR,51,46,,2,2021-09-30,SST348572
CAMPANIA,SA,"SALERNO ""A. CAPUTO""",CC,390,450,36,62,2021-09-30,SST348572
CAMPANIA,SA,VALLO DELLA LUCANIA -,CC,41,41,,1,2021-09-30,SST348572
EMILIA ROMAGNA,BO,"BOLOGNA ""R. D'AMATO""",CC,502,756,69,404,2021-09-30,SST348572
EMILIA ROMAGNA,FE,"FERRARA ""C. SATTA""",CC,244,333,,128,2021-09-30,SST348572
EMILIA ROMAGNA,FO,FORLI' -,CC,146,157,16,64,2021-09-30,SST348572
EMILIA ROMAGNA,MO,CASTELFRANCO EMILIA -,CR,206,80,,19,2021-09-30,SST348572
EMILIA ROMAGNA,MO,MODENA -,CC,369,354,23,206,2021-09-30,SST348572
EMILIA ROMAGNA,PC,"PIACENZA ""SAN LAZZARO""",CC,416,363,19,227,2021-09-30,SST348572
EMILIA ROMAGNA,PR,PARMA -,CR,655,672,,206,2021-09-30,SST348572
EMILIA ROMAGNA,RA,RAVENNA -,CC,55,76,,38,2021-09-30,SST348572
EMILIA ROMAGNA,RE,"REGGIO EMILIA ""C.C. E C.R.""",IP,293,354,14,197,2021-09-30,SST348572
EMILIA ROMAGNA,RN,RIMINI -,CC,112,136,,71,2021-09-30,SST348572
FRIULI VENEZIA GIULIA,GO,GORIZIA -,CC,52,65,,33,2021-09-30,SST348572
FRIULI VENEZIA GIULIA,PN,PORDENONE -,CC,38,47,,24,2021-09-30,SST348572
FRIULI VENEZIA GIULIA,TS,TRIESTE -,CC,138,206,20,130,2021-09-30,SST348572
FRIULI VENEZIA GIULIA,UD,TOLMEZZO -,CC,149,194,,24,2021-09-30,SST348572
FRIULI VENEZIA GIULIA,UD,UDINE -,CC,86,134,,71,2021-09-30,SST348572
LAZIO,FR,CASSINO -,CC,203,153,,39,2021-09-30,SST348572
LAZIO,FR,"FROSINONE ""G. PAGLIEI""",CC,513,518,,130,2021-09-30,SST348572
LAZIO,FR,PALIANO -,CR,153,72,3,3,2021-09-30,SST348572
LAZIO,LT,LATINA -,CC,77,117,38,30,2021-09-30,SST348572
LAZIO,RI,"RIETI ""N.C.""",CC,295,352,,169,2021-09-30,SST348572
LAZIO,RM,"CIVITAVECCHIA ""G. PASSERINI""",CR,143,73,,31,2021-09-30,SST348572
LAZIO,RM,"CIVITAVECCHIA ""N.C.""",CC,357,470,24,243,2021-09-30,SST348572
LAZIO,RM,"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",CCF,260,330,330,135,2021-09-30,SST348572
LAZIO,RM,"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",CC,1.155,1.309,,446,2021-09-30,SST348572
LAZIO,RM,"ROMA ""REBIBBIA TERZA CASA""",CC,163,77,,6,2021-09-30,SST348572
LAZIO,RM,"ROMA ""REBIBBIA""",CR,445,297,,64,2021-09-30,SST348572
LAZIO,RM,"ROMA ""REGINA COELI""",CC,615,876,,447,2021-09-30,SST348572
LAZIO,RM,VELLETRI -,CC,412,414,,132,2021-09-30,SST348572
LAZIO,VT,"VITERBO ""N.C.""",CC,440,522,,235,2021-09-30,SST348572
LIGURIA,GE,CHIAVARI -,CR,52,52,,25,2021-09-30,SST348572
LIGURIA,GE,"GENOVA ""MARASSI""",CC,528,694,,414,2021-09-30,SST348572
LIGURIA,GE,"GENOVA ""PONTEDECIMO""",CC,96,137,59,66,2021-09-30,SST348572
LIGURIA,IM,IMPERIA -,CC,58,58,,34,2021-09-30,SST348572
LIGURIA,IM,"SAN REMO ""N.C.""",CR,240,230,,138,2021-09-30,SST348572
LIGURIA,SP,LA SPEZIA -,CC,151,184,,93,2021-09-30,SST348572
LOMBARDIA,BG,"BERGAMO ""Don Fausto RESMINI""",CC,315,502,32,242,2021-09-30,SST348572
LOMBARDIA,BS,"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",CC,189,375,,161,2021-09-30,SST348572
LOMBARDIA,BS,"BRESCIA ""VERZIANO""",CR,71,94,39,23,2021-09-30,SST348572
LOMBARDIA,CO,COMO -,CC,240,360,43,183,2021-09-30,SST348572
LOMBARDIA,CR,CREMONA -,CC,394,392,,287,2021-09-30,SST348572
LOMBARDIA,LC,LECCO -,CC,53,63,,30,2021-09-30,SST348572
LOMBARDIA,LO,LODI -,CC,45,65,,36,2021-09-30,SST348572
LOMBARDIA,MI,"BOLLATE ""II C.R.""",CR,1.251,1.269,94,485,2021-09-30,SST348572
LOMBARDIA,MI,"MILANO ""F. DI CATALDO"" SAN VITTORE",CC,743,907,84,548,2021-09-30,SST348572
LOMBARDIA,MI,MONZA -,CC,403,573,,291,2021-09-30,SST348572
LOMBARDIA,MI,"OPERA ""I C.R.""",CR,918,1.159,,290,2021-09-30,SST348572
LOMBARDIA,MN,MANTOVA -,CC,97,135,3,77,2021-09-30,SST348572
LOMBARDIA,PV,PAVIA -,CC,518,602,,330,2021-09-30,SST348572
LOMBARDIA,PV,VIGEVANO -,CR,242,346,75,184,2021-09-30,SST348572
LOMBARDIA,PV,"VOGHERA ""N.C.""",CC,341,422,,40,2021-09-30,SST348572
LOMBARDIA,SO,SONDRIO -,CC,26,33,,17,2021-09-30,SST348572
LOMBARDIA,VA,BUSTO ARSIZIO -,CC,240,383,,239,2021-09-30,SST348572
LOMBARDIA,VA,VARESE -,CC,53,83,,38,2021-09-30,SST348572
MARCHE,AN,ANCONA -,CC,256,303,,124,2021-09-30,SST348572
MARCHE,AN,"ANCONA ""BARCAGLIONE""",CR,100,80,,36,2021-09-30,SST348572
MARCHE,AP,ASCOLI PICENO -,CC,104,105,,27,2021-09-30,SST348572
MARCHE,AP,FERMO -,CR,41,48,,19,2021-09-30,SST348572
MARCHE,PS,FOSSOMBRONE -,CR,202,92,,1,2021-09-30,SST348572
MARCHE,PS,PESARO -,CC,143,195,24,80,2021-09-30,SST348572
MOLISE,CB,CAMPOBASSO -,CC,106,121,,38,2021-09-30,SST348572
MOLISE,CB,LARINO -,CC,117,154,,32,2021-09-30,SST348572
MOLISE,IS,ISERNIA -,CC,48,44,,14,2021-09-30,SST348572
PIEMONTE,AL,"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",CC,218,192,,107,2021-09-30,SST348572
PIEMONTE,AL,"ALESSANDRIA ""SAN MICHELE""",CR,267,261,,111,2021-09-30,SST348572
PIEMONTE,AT,ASTI -,CR,205,300,,25,2021-09-30,SST348572
PIEMONTE,BI,BIELLA -,CC,391,363,,170,2021-09-30,SST348572
PIEMONTE,CN,"ALBA ""G. MONTALTO""",CR,142,39,,11,2021-09-30,SST348572
PIEMONTE,CN,CUNEO -,CC,418,228,,107,2021-09-30,SST348572
PIEMONTE,CN,FOSSANO -,CR,137,92,,28,2021-09-30,SST348572
PIEMONTE,CN,"SALUZZO ""R. MORANDI""",CR,447,406,,15,2021-09-30,SST348572
PIEMONTE,NO,NOVARA -,CC,158,153,,38,2021-09-30,SST348572
PIEMONTE,TO,IVREA -,CC,194,242,,74,2021-09-30,SST348572
PIEMONTE,TO,"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",CC,1.098,1.396,128,653,2021-09-30,SST348572
PIEMONTE,VB,VERBANIA -,CC,53,69,,15,2021-09-30,SST348572
PIEMONTE,VC,VERCELLI -,CC,227,270,35,134,2021-09-30,SST348572
PUGLIA,BA,ALTAMURA -,CR,53,70,,1,2021-09-30,SST348572
PUGLIA,BA,"BARI ""F. RUCCI""",CC,288,425,,73,2021-09-30,SST348572
PUGLIA,BA,TURI -,CR,108,118,,6,2021-09-30,SST348572
PUGLIA,BR,BRINDISI -,CC,114,183,,31,2021-09-30,SST348572
PUGLIA,BT,TRANI -,CC,422,396,,48,2021-09-30,SST348572
PUGLIA,BT,TRANI -,CRF,32,36,36,4,2021-09-30,SST348572
PUGLIA,FG,FOGGIA -,CC,365,552,30,88,2021-09-30,SST348572
PUGLIA,FG,LUCERA -,CC,137,162,,47,2021-09-30,SST348572
PUGLIA,FG,SAN SEVERO -,CC,61,68,,10,2021-09-30,SST348572
PUGLIA,LE,"LECCE ""N.C.""",CC,806,1.068,74,190,2021-09-30,SST348572
PUGLIA,TA,TARANTO -,CC,502,638,33,55,2021-09-30,SST348572
SARDEGNA,CA,"ARBUS ""IS ARENAS""",CR,176,55,,40,2021-09-30,SST348572
SARDEGNA,CA,"CAGLIARI ""E.SCALAS""",CC,561,557,16,121,2021-09-30,SST348572
SARDEGNA,CA,ISILI -,CR,117,57,,26,2021-09-30,SST348572
SARDEGNA,NU,"LANUSEI ""SAN DANIELE""",CC,32,24,,1,2021-09-30,SST348572
SARDEGNA,NU,NUORO -,CC,375,273,,11,2021-09-30,SST348572
SARDEGNA,NU,"ONANI ""MAMONE""",CR,320,112,,77,2021-09-30,SST348572
SARDEGNA,OR,"ORISTANO ""S. SORO""",CR,259,258,,16,2021-09-30,SST348572
SARDEGNA,SS,"ALGHERO ""G. TOMASIELLO""",CR,156,95,,20,2021-09-30,SST348572
SARDEGNA,SS,"SASSARI ""G. BACCHIDDU""",CC,439,386,9,107,2021-09-30,SST348572
SARDEGNA,SS,"TEMPIO PAUSANIA ""P. PITTALIS""",CR,170,168,,7,2021-09-30,SST348572
SICILIA,AG,"AGRIGENTO ""P. DI LORENZO""",CC,283,306,41,85,2021-09-30,SST348572
SICILIA,AG,SCIACCA -,CC,72,53,,24,2021-09-30,SST348572
SICILIA,CL,CALTANISSETTA -,CC,180,220,,38,2021-09-30,SST348572
SICILIA,CL,GELA -,CC,48,63,,16,2021-09-30,SST348572
SICILIA,CL,SAN CATALDO -,CR,135,79,,15,2021-09-30,SST348572
SICILIA,CT,CALTAGIRONE -,CC,542,390,,74,2021-09-30,SST348572
SICILIA,CT,"CATANIA ""BICOCCA""",CC,137,197,,16,2021-09-30,SST348572
SICILIA,CT,"CATANIA ""PIAZZA LANZA""",CC,279,354,47,62,2021-09-30,SST348572
SICILIA,CT,GIARRE -,CC,58,34,,3,2021-09-30,SST348572
SICILIA,EN,"ENNA ""L. BODENZA""",CC,171,185,,22,2021-09-30,SST348572
SICILIA,EN,PIAZZA ARMERINA -,CC,49,65,,8,2021-09-30,SST348572
SICILIA,ME,BARCELLONA POZZO DI GOTTO -,CC,414,230,5,36,2021-09-30,SST348572
SICILIA,ME,MESSINA -,CC,300,203,37,18,2021-09-30,SST348572
SICILIA,PA,"PALERMO ""A. LORUSSO"" PAGLIARELLI",CC,1.182,1.186,81,185,2021-09-30,SST348572
SICILIA,PA,"PALERMO ""C. DI BONA"" UCCIARDONE",CR,545,410,,91,2021-09-30,SST348572
SICILIA,PA,"TERMINI IMERESE ""A. BURRAFATO""",CC,90,91,,23,2021-09-30,SST348572
SICILIA,RG,RAGUSA -,CC,196,181,,49,2021-09-30,SST348572
SICILIA,SR,AUGUSTA -,CR,357,431,,42,2021-09-30,SST348572
SICILIA,SR,"NOTO ""A. BONINCONTRO""",CR,175,59,,8,2021-09-30,SST348572
SICILIA,SR,SIRACUSA -,CC,532,626,,79,2021-09-30,SST348572
SICILIA,TP,CASTELVETRANO -,CC,44,53,,11,2021-09-30,SST348572
SICILIA,TP,"FAVIGNANA ""G. BARRACO""",CR,89,89,,20,2021-09-30,SST348572
SICILIA,TP,"TRAPANI ""P. CERULLI""",CC,565,429,,83,2021-09-30,SST348572
TOSCANA,AR,AREZZO -,CC,104,28,,17,2021-09-30,SST348572
TOSCANA,FI,"FIRENZE ""MARIO GOZZINI""",CC,92,76,,41,2021-09-30,SST348572
TOSCANA,FI,"FIRENZE ""SOLLICCIANO""",CC,491,625,69,433,2021-09-30,SST348572
TOSCANA,GR,GROSSETO -,CC,15,27,,11,2021-09-30,SST348572
TOSCANA,GR,MASSA MARITTIMA -,CC,44,32,,15,2021-09-30,SST348572
TOSCANA,LI,LIVORNO -,CC,391,260,,79,2021-09-30,SST348572
TOSCANA,LI,"LIVORNO ""GORGONA""",CR,87,85,,44,2021-09-30,SST348572
TOSCANA,LI,"PORTO AZZURRO ""P. DE SANTIS""",CR,327,251,,136,2021-09-30,SST348572
TOSCANA,LU,LUCCA -,CC,62,95,,51,2021-09-30,SST348572
TOSCANA,MS,MASSA -,CR,171,207,,87,2021-09-30,SST348572
TOSCANA,PI,PISA -,CC,198,279,29,159,2021-09-30,SST348572
TOSCANA,PI,VOLTERRA -,CR,189,179,,56,2021-09-30,SST348572
TOSCANA,PO,PRATO -,CC,581,545,,277,2021-09-30,SST348572
TOSCANA,PT,PISTOIA -,CC,75,50,,33,2021-09-30,SST348572
TOSCANA,SI,SAN GIMIGNANO -,CR,235,281,,15,2021-09-30,SST348572
TOSCANA,SI,SIENA -,CC,55,57,,21,2021-09-30,SST348572
TRENTINO ALTO ADIGE,BZ,BOLZANO -,CC,88,106,,75,2021-09-30,SST348572
TRENTINO ALTO ADIGE,TN,"TRENTO ""SPINI DI GARDOLO""",CC,410,309,19,183,2021-09-30,SST348572
UMBRIA,PG,"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",CC,363,374,40,219,2021-09-30,SST348572
UMBRIA,PG,SPOLETO -,CR,455,432,,51,2021-09-30,SST348572
UMBRIA,TR,ORVIETO -,CR,101,76,,31,2021-09-30,SST348572
UMBRIA,TR,TERNI -,CC,416,495,,109,2021-09-30,SST348572
VALLE D'AOSTA,AO,"BRISSOGNE ""AOSTA""",CC,177,134,,79,2021-09-30,SST348572
VENETO,BL,BELLUNO -,CC,87,92,,43,2021-09-30,SST348572
VENETO,PD,PADOVA -,CC,160,123,,83,2021-09-30,SST348572
VENETO,PD,"PADOVA ""N.C.""",CR,438,533,,247,2021-09-30,SST348572
VENETO,RO,ROVIGO -,CC,208,182,,67,2021-09-30,SST348572
VENETO,TV,TREVISO -,CC,137,199,,99,2021-09-30,SST348572
VENETO,VE,"VENEZIA ""GIUDECCA""",CRF,111,65,65,31,2021-09-30,SST348572
VENETO,VE,"VENEZIA ""SANTA MARIA MAGGIORE""",CC,158,215,,134,2021-09-30,SST348572
VENETO,VI,VICENZA -,CC,273,372,,171,2021-09-30,SST348572
